日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2004-11-18,-0.39,-0.33,-0.33,-0.39,5148,3733526.0,-15.79,13.16,0.05,1.03,,,,
2004-11-19,-0.35,-0.32,-0.31,-0.36,6420,4695836.0,-15.15,3.03,0.01,1.28,,,,
2004-11-22,-0.32,-0.28,-0.26,-0.32,12976,9686685.0,-18.75,12.5,0.04,2.6,,,,
2004-11-23,-0.28,-0.28,-0.26,-0.31,8223,6136130.0,-17.86,0.0,0.0,1.64,,,,
2004-11-24,-0.29,-0.29,-0.22,-0.29,21358,16143371.0,-25.0,-3.57,-0.01,4.27,,,,
2004-11-25,-0.29,-0.32,-0.29,-0.36,8127,5978930.0,-24.14,-10.34,-0.03,1.63,,,,
2004-11-26,-0.35,-0.32,-0.29,-0.35,3200,2362384.0,-18.75,0.0,0.0,0.64,,,,
2004-11-29,-0.34,-0.39,-0.33,-0.39,5201,3765802.0,-18.75,-21.88,-0.07,1.04,,,,
2004-11-30,-0.39,-0.38,-0.36,-0.4,4499,3231583.0,-10.26,2.56,0.01,0.9,,,,
2004-12-01,-0.38,-0.38,-0.35,-0.39,3344,2414369.0,-10.53,0.0,0.0,0.67,,,,
2004-12-02,-0.37,-0.32,-0.32,-0.4,4667,3395654.0,-21.05,15.79,0.06,0.93,,,,
2004-12-03,-0.33,-0.31,-0.27,-0.33,8372,6218933.0,-18.75,3.13,0.01,1.67,,,,
2004-12-06,-0.32,-0.3,-0.28,-0.32,5412,4014913.0,-12.9,3.23,0.01,1.08,,,,
2004-12-07,-0.3,-0.38,-0.29,-0.38,4686,3415459.0,-30.0,-26.67,-0.08,0.94,,,,
2004-12-08,-0.36,-0.37,-0.32,-0.38,3050,2211773.0,-15.79,2.63,0.01,0.61,,,,
2004-12-09,-0.38,-0.35,-0.32,-0.4,5342,3883255.0,-21.62,5.41,0.02,1.07,,,,
2004-12-10,-0.36,-0.44,-0.32,-0.45,5674,4077003.0,-37.14,-25.71,-0.09,1.13,,,,
2004-12-13,-0.46,-0.49,-0.45,-0.51,4769,3300578.0,-13.64,-11.36,-0.05,0.95,,,,
2004-12-14,-0.47,-0.53,-0.47,-0.53,4475,3070999.0,-12.24,-8.16,-0.04,0.89,,,,
2004-12-15,-0.53,-0.51,-0.5,-0.56,4218,2871879.0,-11.32,3.77,0.02,0.84,,,,
2004-12-16,-0.52,-0.58,-0.51,-0.58,4611,3114743.0,-13.73,-13.73,-0.07,0.92,,,,
2004-12-17,-0.58,-0.58,-0.56,-0.6,2708,1806053.0,-6.9,0.0,0.0,0.54,,,,
2004-12-20,-0.6,-0.6,-0.57,-0.6,2780,1849128.0,-5.17,-3.45,-0.02,0.56,,,,
2004-12-21,-0.62,-0.58,-0.54,-0.62,2250,1502127.0,-13.33,3.33,0.02,0.45,,,,
2004-12-22,-0.59,-0.5,-0.49,-0.59,3939,2682539.0,-17.24,13.79,0.08,0.79,,,,
2004-12-23,-0.5,-0.55,-0.49,-0.56,2756,1881576.0,-14.0,-10.0,-0.05,0.55,,,,
2004-12-24,-0.53,-0.55,-0.53,-0.56,1512,1021006.0,-5.45,0.0,0.0,0.3,,,,
2004-12-27,-0.54,-0.55,-0.53,-0.56,1739,1176704.0,-5.45,0.0,0.0,0.35,,,,
2004-12-28,-0.55,-0.53,-0.52,-0.57,2102,1420860.0,-9.09,3.64,0.02,0.42,,,,
2004-12-29,-0.54,-0.6,-0.54,-0.6,2784,1860923.0,-11.32,-13.21,-0.07,0.56,,,,
2004-12-30,-0.59,-0.62,-0.59,-0.63,2575,1691951.0,-6.67,-3.33,-0.02,0.51,,,,
2004-12-31,-0.63,-0.65,-0.6,-0.65,2826,1847588.0,-8.06,-4.84,-0.03,0.57,,,,
2005-01-04,-0.65,-0.68,-0.65,-0.68,2107,1353379.0,-4.62,-4.62,-0.03,0.42,,,,
2005-01-05,-0.68,-0.63,-0.6,-0.68,2173,1412042.0,-11.76,7.35,0.05,0.43,,,,
2005-01-06,-0.61,-0.63,-0.6,-0.66,1964,1280567.0,-9.52,0.0,0.0,0.39,,,,
2005-01-07,-0.64,-0.63,-0.59,-0.66,2317,1514265.0,-11.11,0.0,0.0,0.46,,,,
2005-01-10,-0.64,-0.62,-0.62,-0.66,1551,1010093.0,-6.35,1.59,0.01,0.31,,,,
2005-01-11,-0.63,-0.6,-0.59,-0.63,1883,1241138.0,-6.45,3.23,0.02,0.38,,,,
2005-01-12,-0.6,-0.62,-0.6,-0.64,1676,1095485.0,-6.67,-3.33,-0.02,0.34,,,,
2005-01-13,-0.63,-0.65,-0.62,-0.66,2769,1799617.0,-6.45,-4.84,-0.03,0.55,,,,
2005-01-14,-0.65,-0.65,-0.62,-0.66,2585,1682294.0,-6.15,0.0,0.0,0.52,,,,
2005-01-17,-0.66,-0.77,-0.66,-0.78,7214,4477605.0,-18.46,-18.46,-0.12,1.44,,,,
2005-01-18,-0.77,-0.78,-0.75,-0.82,5891,3605208.0,-9.09,-1.3,-0.01,1.18,,,,
2005-01-19,-0.76,-0.8,-0.76,-0.8,2206,1347694.0,-5.13,-2.56,-0.02,0.44,,,,
2005-01-20,-0.81,-0.88,-0.81,-0.88,6752,3985213.0,-8.75,-10.0,-0.08,1.35,,,,
2005-01-21,-0.88,-0.81,-0.8,-0.91,7227,4303320.0,-12.5,7.95,0.07,1.45,,,,
2005-01-24,-0.75,-0.78,-0.72,-0.79,6929,4279836.0,-8.64,3.7,0.03,1.39,,,,
2005-01-25,-0.78,-0.83,-0.78,-0.83,3878,2337790.0,-6.41,-6.41,-0.05,0.78,,,,
2005-01-26,-0.85,-0.86,-0.81,-0.87,3328,1979264.0,-7.23,-3.61,-0.03,0.67,,,,
2005-01-27,-0.86,-0.88,-0.86,-0.89,2302,1349249.0,-3.49,-2.33,-0.02,0.46,,,,
2005-01-28,-0.86,-0.84,-0.78,-0.86,11165,6738763.0,-9.09,4.55,0.04,2.23,,,,
2005-01-31,-0.85,-0.87,-0.78,-0.89,7921,4741901.0,-13.1,-3.57,-0.03,1.58,,,,
2005-02-01,-0.87,-0.89,-0.8,-0.92,5135,3020073.0,-13.79,-2.3,-0.02,1.03,,,,
2005-02-02,-0.89,-0.78,-0.77,-0.9,9555,5736922.0,-14.61,12.36,0.11,1.91,,,,
2005-02-03,-0.8,-0.83,-0.76,-0.83,8605,5213435.0,-8.97,-6.41,-0.05,1.72,,,,
2005-02-04,-0.83,-0.79,-0.79,-0.86,5716,3461846.0,-8.43,4.82,0.04,1.14,,,,
2005-02-16,-0.79,-0.79,-0.77,-0.81,4171,2550478.0,-5.06,0.0,0.0,0.83,,,,
2005-02-17,-0.8,-0.79,-0.79,-0.82,2374,1435602.0,-3.8,0.0,0.0,0.47,,,,
2005-02-18,-0.82,-0.83,-0.79,-0.85,2964,1780285.0,-7.59,-5.06,-0.04,0.59,,,,
2005-02-21,-0.83,-0.79,-0.79,-0.86,3895,2342996.0,-8.43,4.82,0.04,0.78,,,,
2005-02-22,-0.79,-0.71,-0.71,-0.81,12591,7817711.0,-12.66,10.13,0.08,2.52,,,,
2005-02-23,-0.72,-0.7,-0.67,-0.74,11592,7322512.0,-9.86,1.41,0.01,2.32,,,,
2005-02-24,-0.72,-0.71,-0.67,-0.73,8013,5080941.0,-8.57,-1.43,-0.01,1.6,,,,
2005-02-25,-0.71,-0.7,-0.66,-0.71,8867,5655900.0,-7.04,1.41,0.01,1.77,,,,
2005-02-28,-0.71,-0.74,-0.69,-0.75,6125,3838244.0,-8.57,-5.71,-0.04,1.23,,,,
2005-03-01,-0.74,-0.72,-0.72,-0.76,4498,2804882.0,-5.41,2.7,0.02,0.9,,,,
2005-03-02,-0.72,-0.72,-0.67,-0.73,6782,4290123.0,-8.33,0.0,0.0,1.36,,,,
2005-03-03,-0.72,-0.73,-0.72,-0.76,4533,2819990.0,-5.56,-1.39,-0.01,0.91,,,,
2005-03-04,-0.73,-0.75,-0.72,-0.76,3797,2366994.0,-5.48,-2.74,-0.02,0.76,,,,
2005-03-07,-0.76,-0.73,-0.73,-0.76,4466,2780568.0,-4.0,2.67,0.02,0.89,,,,
2005-03-08,-0.73,-0.67,-0.67,-0.74,10492,6664457.0,-9.59,8.22,0.06,2.1,,,,
2005-03-09,-0.67,-0.69,-0.66,-0.69,7962,5098692.0,-4.48,-2.99,-0.02,1.59,,,,
2005-03-10,-0.7,-0.78,-0.68,-0.79,8225,5129778.0,-15.94,-13.04,-0.09,1.64,,,,
2005-03-11,-0.79,-0.77,-0.76,-0.79,5211,3194829.0,-3.85,1.28,0.01,1.04,,,,
2005-03-14,-0.79,-0.81,-0.78,-0.84,7253,4377630.0,-7.79,-5.19,-0.04,1.45,,,,
2005-03-15,-0.81,-0.86,-0.8,-0.87,7612,4527866.0,-8.64,-6.17,-0.05,1.52,,,,
2005-03-16,-0.86,-0.84,-0.83,-0.88,4622,2734239.0,-5.81,2.33,0.02,0.92,,,,
2005-03-17,-0.84,-0.88,-0.83,-0.89,3487,2053275.0,-7.14,-4.76,-0.04,0.7,,,,
2005-03-18,-0.88,-0.9,-0.86,-0.91,3535,2061775.0,-5.68,-2.27,-0.02,0.71,,,,
2005-03-21,-0.92,-0.87,-0.86,-0.92,2805,1632427.0,-6.67,3.33,0.03,0.56,,,,
2005-03-22,-0.87,-1.0,-0.87,-1.0,8035,4555832.0,-14.94,-14.94,-0.13,1.61,,,,
2005-03-23,-1.01,-0.99,-0.95,-1.01,4296,2394799.0,-6.0,1.0,0.01,0.86,,,,
2005-03-24,-0.99,-0.95,-0.93,-1.0,3976,2240667.0,-7.07,4.04,0.04,0.8,,,,
2005-03-25,-0.95,-0.97,-0.93,-0.97,3141,1778546.0,-4.21,-2.11,-0.02,0.63,,,,
2005-03-28,-1.01,-0.97,-0.97,-1.02,3421,1890678.0,-5.15,0.0,0.0,0.68,,,,
2005-03-29,-0.98,-0.99,-0.96,-1.0,2012,1122178.0,-4.12,-2.06,-0.02,0.4,,,,
2005-03-30,-1.01,-1.09,-1.0,-1.1,6615,3555045.0,-10.1,-10.1,-0.1,1.32,,,,
2005-03-31,-1.09,-1.1,-1.09,-1.13,3784,1977631.0,-3.67,-0.92,-0.01,0.76,,,,
2005-04-01,-1.12,-1.05,-0.98,-1.16,7673,4052935.0,-16.36,4.55,0.05,1.53,,,,
2005-04-04,-1.07,-1.12,-1.07,-1.13,4922,2592061.0,-5.71,-6.67,-0.07,0.98,,,,
2005-04-05,-1.13,-1.14,-1.1,-1.15,3261,1694698.0,-4.46,-1.79,-0.02,0.65,,,,
2005-04-06,-1.13,-1.1,-1.07,-1.16,5176,2706567.0,-7.89,3.51,0.04,1.04,,,,
2005-04-07,-1.11,-1.06,-1.03,-1.11,8674,4670853.0,-7.27,3.64,0.04,1.73,,,,
2005-04-08,-1.04,-0.99,-0.98,-1.06,9929,5457752.0,-7.55,6.6,0.07,1.99,,,,
2005-04-11,-1.01,-1.01,-1.0,-1.06,10766,5868574.0,-6.06,-2.02,-0.02,2.15,,,,
2005-04-12,-1.04,-1.09,-1.02,-1.1,5678,3039666.0,-7.92,-7.92,-0.08,1.14,,,,
2005-04-13,-1.06,-1.02,-1.01,-1.07,7528,4095394.0,-5.5,6.42,0.07,1.51,,,,
2005-04-14,-1.03,-1.09,-1.02,-1.09,5440,2928323.0,-6.86,-6.86,-0.07,1.09,,,,
2005-04-15,-1.08,-1.15,-1.08,-1.16,7588,3937344.0,-7.34,-5.5,-0.06,1.52,,,,
2005-04-18,-1.16,-1.19,-1.14,-1.22,7100,3568614.0,-6.96,-3.48,-0.04,1.42,,,,
2005-04-19,-1.19,-1.18,-1.16,-1.22,3184,1607190.0,-5.04,0.84,0.01,0.64,,,,
2005-04-20,-1.19,-1.22,-1.19,-1.23,2945,1461390.0,-3.39,-3.39,-0.04,0.59,,,,
2005-04-21,-1.22,-1.27,-1.2,-1.28,5838,2836932.0,-6.56,-4.1,-0.05,1.17,,,,
2005-04-22,-1.27,-1.32,-1.25,-1.35,6105,2874579.0,-7.87,-3.94,-0.05,1.22,,,,
2005-04-25,-1.33,-1.38,-1.33,-1.39,6053,2738340.0,-4.55,-4.55,-0.06,1.21,,,,
2005-04-26,-1.38,-1.29,-1.28,-1.38,8632,4047602.0,-7.25,6.52,0.09,1.73,,,,
2005-04-27,-1.31,-1.29,-1.25,-1.31,7980,3822431.0,-4.65,0.0,0.0,1.6,,,,
2005-04-28,-1.31,-1.23,-1.22,-1.31,7634,3708345.0,-6.98,4.65,0.06,1.53,,,,
2005-04-29,-1.24,-1.25,-1.22,-1.26,6196,3017693.0,-3.25,-1.63,-0.02,1.24,,,,
2005-05-09,-1.29,-1.26,-1.2,-1.29,5391,2619130.0,-7.2,-0.8,-0.01,1.08,,,,
2005-05-10,-1.26,-1.22,-1.22,-1.3,6257,3027435.0,-6.35,3.17,0.04,1.25,,,,
2005-05-11,-1.22,-1.26,-1.22,-1.27,4448,2170354.0,-4.1,-3.28,-0.04,0.89,,,,
2005-05-12,-1.25,-1.25,-1.23,-1.28,3758,1824469.0,-3.97,0.79,0.01,0.75,,,,
2005-05-13,-1.25,-1.22,-1.2,-1.27,4961,2439440.0,-5.6,2.4,0.03,0.99,,,,
2005-05-16,-1.21,-1.23,-1.21,-1.25,3061,1496678.0,-3.28,-0.82,-0.01,0.61,,,,
2005-05-17,-1.25,-1.22,-1.2,-1.26,3682,1814355.0,-4.88,0.81,0.01,0.74,,,,
2005-05-18,-1.22,-1.18,-1.18,-1.23,8203,4104147.0,-4.1,3.28,0.04,1.64,,,,
2005-05-19,-1.18,-1.12,-1.11,-1.19,15665,8059354.0,-6.78,5.08,0.06,3.13,,,,
2005-05-20,-1.12,-1.15,-1.07,-1.15,20538,10756000.0,-7.14,-2.68,-0.03,4.11,,,,
2005-05-23,-1.15,-1.23,-1.15,-1.23,8110,4071708.0,-6.96,-6.96,-0.08,1.62,,,,
2005-05-24,-1.25,-1.16,-1.15,-1.26,11143,5513221.0,-8.94,5.69,0.07,2.23,,,,
2005-05-25,-1.19,-1.16,-1.12,-1.19,7169,3663659.0,-6.03,0.0,0.0,1.43,,,,
2005-05-26,-1.17,-1.19,-1.14,-1.21,3944,1990396.0,-6.03,-2.59,-0.03,0.79,,,,
2005-05-27,-1.14,-1.17,-1.13,-1.19,4398,2235837.0,-5.04,1.68,0.02,0.88,,,,
2005-05-30,-1.18,-1.16,-1.15,-1.2,4088,2073385.0,-4.27,0.85,0.01,0.82,,,,
