trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-05-04,4408,2023-05-04,6.61,7.3,7.36,6.59,401521,319430795.0,11.65,10.44,0.69,4.22,10.863,10.532,1.31,0,0,0,0,1176277.9109,8906216763.87,7770968825.75,1090112211,951158975,6.6240000000000006,6.438,6.3475,6.660666666666667,6.9976666666666665,92.89369611427799,0.11110775319964716,0.022504036469287027,0.08860371673036013,6.851666847904854,6.3475,5.843333152095147,10.43872919818456,95.12195121951216,91.89661018171849,101.57263329509951,171788.4,113564.9,360.3067787089156,0.0,0.03287671232876721,3,5,2
2023-05-05,4409,2023-05-05,7.35,7.12,7.4,7.08,206953,166599047.0,4.38,-2.47,-0.18,2.18,10.863,10.532,1.31,0,0,0,0,1176277.9109,8709996565.89,7599760210.25,1090112211,951158975,6.808,6.522,6.3885,6.660666666666667,6.9976666666666665,78.09415495975074,0.15179502133912148,0.048362233443253924,0.10343278789586756,6.998634583945472,6.3885,5.778365416054527,-2.465753424657535,77.9527559055118,90.34463026616446,53.169007184206464,197173.0,127923.4,-48.45773944575751,0.0,0.057584269662921406,4,5,2
2023-05-08,4410,2023-05-08,7.12,7.44,7.6,7.12,283505,234704704.0,6.74,4.49,0.32,2.98,10.863,10.532,1.31,0,0,0,0,1176277.9109,9058832473.41,7904131082.25,1090112211,951158975,6.9959999999999996,6.638,6.444,6.660666666666667,6.9976666666666665,83.4897658260145,0.2074697183562133,0.08018373042584581,0.1272859879303675,7.2129883990638195,6.444,5.67501160093618,4.494382022471921,89.11564625850345,87.3967844611758,92.55336985315876,212522.8,149331.7,36.990041217087935,0.0,-0.013440860215053863,0,5,2
2023-05-09,4411,2023-05-09,7.46,7.49,7.74,7.44,251228,212634691.0,4.03,0.67,0.05,2.51,10.863,10.532,1.31,0,0,0,0,1176277.9109,9113338083.96,8375675752.4,1090112211,1001875090,7.192,6.7620000000000005,6.5040000000000004,6.660666666666667,6.9976666666666665,84.19175776377597,0.25271377193534494,0.11468973872774565,0.1380240332075993,7.399283548144915,6.5040000000000004,5.608716451855086,0.6720430107526765,84.472049689441,83.84681728448543,85.72251449935212,246087.2,169532.8,-11.384984391809672,0.0,-0.03204272363150873,1,5,2
2023-05-10,4412,2023-05-10,7.49,7.51,7.63,7.41,155536,130380846.0,2.94,0.27,0.02,1.55,10.863,10.532,1.31,0,0,0,0,1176277.9109,9135140328.18,8395713254.2,1090112211,1001875090,7.372,6.891,6.5645,6.660666666666667,6.9976666666666665,84.49600758831396,0.2868769048314128,0.1491271719484791,0.1377497328829337,7.5596984726676375,6.5645,5.569301527332362,0.2670226969292422,85.7142857142857,86.43399388741004,84.27486936803703,259748.6,180530.0,-38.08970337701212,0.0,-0.023968042609853524,2,5,2
2023-05-11,4413,2023-05-11,7.55,7.54,7.72,7.5,90121,76089954.0,2.93,0.4,0.03,0.9,10.863,10.532,1.31,0,0,0,0,1176277.9109,9167843694.51,8425769506.9,1090112211,1001875090,7.42,7.022,6.626,6.660666666666667,6.9976666666666665,84.99581014226052,0.31276680205959817,0.18185509797070293,0.13091170408889524,7.703587949762655,6.626,5.548412050237346,0.3994673768308976,86.48648648648648,85.55760729673773,88.34424486598402,197468.6,184628.5,-42.0577872646847,0.0,-0.011936339522546358,3,5,2
2023-05-12,4414,2023-05-12,7.52,7.53,7.6,7.44,112768,94694536.0,2.12,-0.13,-0.01,1.13,10.863,10.532,1.31,0,0,0,0,1176277.9109,9156942572.4,8415750756.0,1090112211,1001875090,7.502,7.154999999999999,6.6945,6.660666666666667,6.9976666666666665,83.95486594539867,0.3286888947362723,0.21122185732381682,0.11746703741245546,7.820451761143011,6.6945,5.568548238856988,-0.13262599469495706,83.46456692913387,85.22177970996869,79.95014136746423,178631.6,187902.3,25.129548052063335,0.0,-0.038512616201859196,4,5,2
2023-05-15,4415,2023-05-15,7.52,7.34,7.57,7.31,138414,114174045.0,3.45,-2.52,-0.19,1.38,10.863,10.532,1.31,0,0,0,0,1176277.9109,8949821252.31,8225394488.9,1090112211,1001875090,7.481999999999999,7.239,6.7505,6.660666666666667,6.9976666666666665,66.1847787210446,0.3222610312238512,0.23342969210382372,0.08883133912002747,7.888429329042332,6.7505,5.612570670957667,-2.5232403718459584,67.74193548387095,79.23099629983044,44.763813851951966,149613.4,181068.1,22.742267309875142,0.0,0.0,0,5,2
2023-05-16,4416,2023-05-16,7.36,7.25,7.37,7.2,73743,59976189.0,2.32,-1.23,-0.09,0.74,10.863,10.532,1.31,0,0,0,0,1176277.9109,8851711153.32,8135225730.8,1090112211,1001875090,7.434,7.313,6.803,6.660666666666667,6.9976666666666665,59.32205253536093,0.3063729782585769,0.24801834933477437,0.058354628923802526,7.930831641037931,6.803,5.675168358962069,-1.2261580381471404,57.39130434782608,69.53260225361029,33.108708536257666,114116.4,180101.8,-46.72287485369977,0.0,-0.012413793103448256,1,5,2
2023-05-17,4417,2023-05-17,7.23,7.33,7.36,7.17,74338,60705370.0,2.62,1.1,0.08,0.74,10.863,10.532,1.31,0,0,0,0,1176277.9109,8938920130.2,8215375738.0,1090112211,1001875090,7.398000000000001,7.385,6.859,6.660666666666667,6.9976666666666665,63.23226870788321,0.2968154099438056,0.25777776145658066,0.03903764848722496,7.974005782378207,6.859,5.743994217621793,1.1034482758620623,37.878787878787875,54.33734257016164,4.961678496040349,97876.8,178812.7,0.80685624398249,0.0,-0.032742155525238736,2,5,2
2023-05-18,4418,2023-05-18,7.33,7.45,7.51,7.29,87564,72676129.0,3.0,1.64,0.12,0.87,10.863,10.532,1.31,0,0,0,0,1176277.9109,9069733595.52,8335600748.8,1090112211,1001875090,7.38,7.4,6.919,6.698333333333334,6.9976666666666665,68.4768467842579,0.2955174243986862,0.2653256940450018,0.030191730353684443,8.025134092946665,6.919,5.812865907053334,1.6371077762619368,53.2258064516129,49.498632892742286,60.68015356935412,97365.4,147417.0,17.791708143883334,0.0,-0.04966442953020134,3,5,2
2023-05-19,4419,2023-05-19,7.36,7.24,7.41,7.19,71689,58432207.0,2.95,-2.82,-0.21,0.72,10.863,10.532,1.31,0,0,0,0,1176277.9109,8840810031.21,8125206979.9,1090112211,1001875090,7.322,7.411999999999999,6.9670000000000005,6.729666666666666,6.9976666666666665,53.16423570034383,0.2743806274684788,0.2671366807296972,0.0072439467387815926,8.03917634056304,6.9670000000000005,5.894823659436961,-2.8187919463087296,12.280701754386008,34.46176536159559,-32.08142546003315,89149.6,133890.6,-18.129596637887712,0.0,0.03038674033149169,4,5,2
2023-05-22,4420,2023-05-22,7.27,7.34,7.5,7.23,111880,92216597.0,3.73,1.38,0.1,1.12,10.863,10.532,1.31,0,0,0,0,1176277.9109,8949821252.31,8225394488.9,1090112211,1001875090,7.322,7.401999999999999,7.0200000000000005,6.763333333333334,6.9976666666666665,58.28911367240971,0.2626708221531482,0.2662435090143874,-0.003572686861239238,8.05327787061116,7.0200000000000005,5.986722129388841,1.3812154696132506,30.909090909090907,32.13853303836327,28.45020665054618,83842.8,116728.1,56.06299432269943,0.0,0.02043596730245234,0,5,2
2023-05-23,4421,2023-05-23,7.39,7.16,7.39,7.16,57525,46586433.0,3.13,-2.45,-0.18,0.57,10.863,10.532,1.31,0,0,0,0,1176277.9109,8753601054.33,8045056972.7,1090112211,1001875090,7.303999999999999,7.369,7.0655,6.792333333333333,6.9976666666666665,47.49525853731186,0.23614409921773927,0.2602236270550578,-0.024079527837318537,8.034133872496394,7.0655,6.096866127503605,-2.4523160762942697,0.0,14.396597554492304,-28.79319510898461,80599.2,97357.8,-48.583303539506616,0.0,0.027932960893854775,1,5,2
2023-05-24,4422,2023-05-24,7.15,7.09,7.2,7.06,52801,42192620.0,1.96,-0.98,-0.07,0.53,10.863,10.532,1.31,0,0,0,0,1176277.9109,8677293199.56,7974925716.4,1090112211,1001875090,7.256,7.327,7.109,6.818666666666667,6.9976666666666665,43.8515198379965,0.20708590775304359,0.24959608319465498,-0.0425101754416114,7.992126026650421,7.109,6.225873973349579,-0.9776536312849249,5.555555555555601,12.154882154882168,-7.6430976430975335,76291.8,87084.3,-8.212081703607133,0.0,0.04513399153737674,2,5,2
2023-05-25,4423,2023-05-25,7.08,7.08,7.12,6.98,56400,44719223.0,1.97,-0.14,-0.01,0.56,10.863,10.532,1.31,0,0,0,0,1176277.9109,8666392077.45,7964906965.5,1090112211,1001875090,7.1819999999999995,7.281000000000001,7.1515,6.844333333333334,6.9976666666666665,43.30390663112067,0.18116184426642334,0.23590923540900868,-0.05474739114258534,7.932411073851019,7.1515,6.370588926148982,-0.14104372355430161,16.949152542372826,7.501569365976142,35.84431889516619,70059.0,83712.2,6.8161587848714955,0.0,0.03248587570621453,3,5,2
2023-05-26,4424,2023-05-26,7.23,7.46,7.52,7.09,190545,157160178.0,6.07,5.37,0.38,1.9,10.863,10.532,1.31,0,0,0,0,1176277.9109,9080634717.63,8345619499.7,1090112211,1001875090,7.226000000000001,7.274000000000001,7.214499999999999,6.887666666666667,6.9976666666666665,63.36387664460106,0.18909983618697623,0.2265473555646022,-0.03744751937762597,7.8645356265540105,7.214499999999999,6.564464373445988,5.36723163841808,88.88888888888894,37.13119899560579,192.40426867545528,93830.2,91489.9,237.84574468085106,0.0,-0.020107238605898137,4,5,2
2023-05-29,4425,2023-05-29,7.46,7.49,7.53,7.34,108607,90382688.0,2.55,0.4,0.03,1.08,10.863,10.532,1.31,0,0,0,0,1176277.9109,9113338083.96,8375675752.4,1090112211,1001875090,7.256,7.289,7.264,6.930000000000001,6.9976666666666665,64.50779668899554,0.19555723913114598,0.22034933227791095,-0.024792093146764976,7.8303326156764586,7.264,6.697667384323542,0.40214477211797384,92.72727272727272,66.18843805284483,145.80494207612847,93175.6,88509.2,-43.00191555800467,0.0,0.014686248331108098,0,5,2
2023-05-30,4426,2023-05-30,7.45,7.36,7.53,7.3,65835,54460027.0,3.07,-1.74,-0.13,0.66,10.863,10.532,1.31,0,0,0,0,1176277.9109,8971623496.53,8245431990.7,1090112211,1001875090,7.296000000000001,7.3,7.3065,6.968666666666667,6.9976666666666665,55.79684154293726,0.18801751506596798,0.21388296883552238,-0.025865453769554403,7.748518099176936,7.3065,6.864481900823064,-1.735647530040052,69.0909090909091,83.5690235690236,40.13468013468008,94837.6,87718.4,-39.38236025302236,0.0,0.0027173913043476716,1,5,2
2023-05-31,4427,2023-05-31,7.39,7.41,7.51,7.34,93863,78013166.0,2.31,0.68,0.05,0.94,10.863,10.532,1.31,0,0,0,0,1176277.9109,9026129107.08,8295525745.2,1090112211,1001875090,7.359999999999999,7.308,7.346499999999999,7.0086666666666675,6.9976666666666665,58.29606540400431,0.18395627809107395,0.2078976306866327,-0.02394135259555874,7.644442064308149,7.346499999999999,7.048557935691849,0.6793478260869623,78.18181818181816,79.99999999999999,74.5454545454545,103050.0,89670.9,42.57309941520469,0.0,-0.0026990553306343035,2,5,2
2023-06-01,4428,2023-06-01,7.4,7.31,7.41,7.2,88498,72079794.0,2.83,-1.35,-0.1,0.88,10.863,10.532,1.31,0,0,0,0,1176277.9109,8917117885.98,8195338236.2,1090112211,1001875090,7.406000000000001,7.294,7.3469999999999995,7.0440000000000005,6.9976666666666665,51.567728075620934,0.17070082145158594,0.20045826883962337,-0.029757447388037428,7.644646911978803,7.3469999999999995,7.049353088021196,-1.3495276653171406,59.99999999999987,69.09090909090905,41.8181818181815,109469.6,89764.3,-5.715777249821552,0.0,0.0369357045143639,3,6,2
2023-06-02,4429,2023-06-02,7.29,7.31,7.44,7.26,61854,50807230.0,2.46,0.0,0.0,0.62,10.863,10.532,1.31,0,0,0,0,1176277.9109,8917117885.98,8195338236.2,1090112211,1001875090,7.376,7.301,7.3565,7.078333333333334,6.9976666666666665,51.567728075620934,0.15837018366906275,0.19204065180551125,-0.0336704681364485,7.635164106426568,7.3565,7.077835893573432,0.0,59.99999999999987,66.06060606060596,47.878787878787676,83731.4,88780.8,-30.10689507107506,0.0,0.03419972640218871,4,6,2
2023-06-05,4430,2023-06-05,7.32,7.6,7.62,7.26,121306,101454504.0,4.92,3.97,0.29,1.21,10.863,10.532,1.31,0,0,0,0,1176277.9109,9233250427.17,8485882012.3,1090112211,1001875090,7.397999999999999,7.327,7.3645,7.122333333333334,6.9976666666666665,66.49717581307823,0.17003854228766713,0.18764022990194243,-0.017601687614275302,7.661819604749522,7.3645,7.067180395250477,3.9671682626539084,96.87499999999993,72.29166666666656,146.04166666666666,86271.2,89723.4,96.11666181653571,0.0,-0.019736842105263053,0,6,2
2023-06-06,4431,2023-06-06,7.58,7.38,7.58,7.32,83724,69393105.0,3.42,-2.89,-0.22,0.84,10.863,10.532,1.31,0,0,0,0,1176277.9109,8993425740.75,8265469492.5,1090112211,1001875090,7.401999999999999,7.349000000000001,7.359,7.16,6.9976666666666665,52.36721472037171,0.15969279998272423,0.1820507439180988,-0.022357943935374575,7.650558426030641,7.359,7.067441573969359,-2.894736842105261,62.49999999999994,73.1249999999999,41.25000000000003,89849.0,92343.3,-30.981155095378632,0.0,-0.0027100271002709064,1,6,2
2023-06-07,4432,2023-06-07,7.37,7.39,7.56,7.34,49110,40819132.0,2.98,0.14,0.01,0.49,10.863,10.532,1.31,0,0,0,0,1176277.9109,9004326862.86,8275488243.4,1090112211,1001875090,7.397999999999999,7.379,7.353,7.199000000000001,6.9976666666666665,52.89221038598539,0.15056502125397841,0.17575359938527474,-0.025188578131296324,7.63629638561982,7.353,7.069703614380179,0.13550135501354532,56.6037735849056,71.99292452830183,25.825471698113148,80898.4,91974.2,-41.34298409058334,0.0,-0.017591339648173165,2,6,2
2023-06-08,4433,2023-06-08,7.38,7.58,7.66,7.34,102496,86364782.0,4.33,2.57,0.19,1.02,10.863,10.532,1.31,0,0,0,0,1176277.9109,9211448182.95,8465844510.5,1090112211,1001875090,7.452,7.429,7.355000000000001,7.244,6.9976666666666665,62.05972690180906,0.15685448212172393,0.17197377593256458,-0.01511929381084065,7.644354999593001,7.355000000000001,7.0656450004070015,2.571041948579156,82.60869565217389,67.23748974569315,113.35110746513539,83698.0,96583.8,108.70698432091226,0.0,-0.03693931398416894,3,6,2
2023-06-09,4434,2023-06-09,7.55,7.56,7.66,7.52,51420,43503579.0,1.85,-0.26,-0.02,0.51,10.863,10.532,1.31,0,0,0,0,1176277.9109,9189645938.73,8445807008.7,1090112211,1001875090,7.502,7.438999999999998,7.3565,7.289333333333333,6.9976666666666665,60.62672300919933,0.158399165341506,0.16925885381435285,-0.010859688472846851,7.6499567124896855,7.3565,7.063043287510314,-0.26385224274406704,78.26086956521728,72.49111293409892,89.800382827454,81611.2,82671.3,-49.83218857321261,0.0,-0.043650793650793496,4,6,2
2023-06-12,4435,2023-06-12,7.54,7.45,7.56,7.42,45498,37894232.0,1.85,-1.46,-0.11,0.45,10.863,10.532,1.31,0,0,0,0,1176277.9109,9069733595.52,8335600748.8,1090112211,1001875090,7.4719999999999995,7.435,7.362,7.321,6.9976666666666665,52.87810908440602,0.14902933976906674,0.16521295100529562,-0.016183611236228884,7.658264462227481,7.362,7.065735537772519,-1.4550264550264425,54.34782608695653,71.73913043478257,19.565217391304458,66449.6,76360.4,-11.5169194865811,0.0,-0.02684563758389269,0,6,2
2023-06-13,4436,2023-06-13,7.46,7.36,7.49,7.29,45380,37377836.0,2.68,-1.21,-0.09,0.45,10.863,10.532,1.31,0,0,0,0,1176277.9109,8971623496.53,8245431990.7,1090112211,1001875090,7.468000000000001,7.435,7.3675,7.349333333333333,6.9976666666666665,47.18485830230983,0.13281048110383242,0.158732457025003,-0.02592197592117057,7.6590566208438515,7.3675,7.075943379156148,-1.2080536912751683,34.78260869565221,55.797101449275345,-7.246376811594075,58780.8,74314.9,-0.2593520594311838,0.0,-0.017663043478260865,1,6,2
