trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-04-17,1310,2023-04-17,40.73,41.33,41.77,39.94,74003,305936046.52,4.49,1.47,0.6,11.45,43.4861,41.3297,3.599,0.38,0.38,4.5653,4.228,405159.9596,4051599596.0,2701635741.2,96928220,64632434,40.45399999999999,39.774,40.281,41.765,43.3025,66.9357250435541,0.6470814013657105,0.38787597461591705,0.2592054267497934,44.2866743962061,40.281,36.275325603793895,1.4731156395777045,88.0095923261391,71.19699589165873,121.63478519509982,73986.4,78378.8,22.115146614742322,0.0,0.011129929833051166,0,4,2
2023-04-18,1311,2023-04-18,40.88,40.6,41.25,39.95,51032,209316903.76,3.15,-1.77,-0.73,7.9,42.7267,40.6079,3.5362,0.3868,0.3868,4.4855,4.1541,398084.1995,3980841995.4,2654454064.38,96928220,64632434,40.498000000000005,40.044,40.281,41.765,43.3025,55.739056849208716,0.6640263667904946,0.4431060530508326,0.22092031373966203,44.2866743962061,40.281,36.275325603793895,-1.7662714735059204,64.85714285714295,75.76177994481493,43.047868681798974,70117.2,77333.1,-31.04063348783157,0.0,0.019211822660098576,1,4,2
2023-04-19,1312,2023-04-19,41.43,40.28,41.51,40.23,48669,201389447.49,3.15,-0.79,-0.32,7.53,42.3938,40.2915,3.5086,0.3898,0.3898,4.4506,4.1218,394982.4965,3949824965.0,2633771685.5,96928220,64632434,40.534,40.241,40.281,41.765,43.3025,51.39102108127063,0.6442080192823809,0.48332644629714233,0.16088157298523859,44.2866743962061,40.281,36.275325603793895,-0.7881773399014746,54.2772861356933,69.04800710632512,24.73584419442966,59467.2,75625.4,-4.630427966765948,0.0,0.01688182720953324,2,4,2
2023-04-20,1313,2023-04-20,39.93,37.2,40.07,36.79,90229,347939555.99,8.14,-7.65,-3.08,13.96,39.1895,37.2462,3.2434,0.4217,0.4217,4.1142,3.8102,365128.6047,3651286047.4,2434703788.78,96928220,64632434,40.028,39.959999999999994,40.281,41.765,43.3025,27.535906248497255,0.3756414163141244,0.46178944030053876,-0.08614802398641436,44.2866743962061,40.281,36.275325603793895,-7.646474677259185,8.13492063492071,42.42311654258565,-60.441471180409174,64906.8,71913.2,85.39316608107829,0.0,0.2123655913978495,3,4,2
2023-04-21,1314,2023-04-21,37.3,37.95,39.03,36.83,73189,282599466.07,5.91,2.02,0.75,11.32,39.9698,37.9877,3.308,0.4135,0.4135,4.1961,3.8861,372398.2212,3723982212.4,2483178114.28,96928220,64632434,39.472,39.831,40.281,41.765,43.3025,35.896454692406834,0.2207742326060611,0.4135863987616432,-0.1928121661555821,44.2866743962061,40.281,36.275325603793895,2.016129032258074,23.015873015873094,28.4760265954957,12.095565856627879,67424.4,72375.7,-18.885280785556745,0.0,0.1707509881422924,4,4,2
2023-04-24,1315,2023-04-24,38.49,41.79,41.79,38.22,106469,440664816.58,9.41,10.12,3.84,16.47,40.4907,40.4907,3.5625,0.3759,0.3759,4.2043,4.2043,409618.6577,4096186577.2,2731366660.84,96928220,64632434,39.56400000000001,40.009,40.281,41.765,43.3025,61.87943979867645,0.4032483851697606,0.4115187960432667,-0.008270410873506107,44.2866743962061,40.281,36.275325603793895,10.1185770750988,99.20634920634922,43.452380952381,210.71428571428567,73917.6,73952.0,45.47131399527251,0.0,0.07920555156736064,0,4,2
2023-04-25,1316,2023-04-25,42.14,41.38,42.63,40.57,140893,592332532.73,4.93,-0.98,-0.41,21.8,40.0979,40.0979,3.528,0.3796,0.3796,4.1635,4.1635,405644.6007,4056446007.0,2704867362.9,96928220,64632434,39.72,40.108999999999995,40.281,41.765,43.3025,58.93643224851892,0.5089104889143172,0.43099713461747685,0.07791335429684038,44.2866743962061,40.281,36.275325603793895,-0.9810959559703236,78.59589041095892,66.93937087772707,101.90892947742259,91889.8,81003.5,32.332416008415585,0.0,0.05244079265345558,1,4,2
2023-04-26,1317,2023-04-26,41.33,40.96,41.63,40.2,75552,312515787.1,3.46,-1.01,-0.42,11.69,39.6955,39.6955,3.4926,0.3834,0.3834,4.1217,4.1217,401573.6155,4015736154.6,2677721740.62,96928220,64632434,39.856,40.19500000000001,40.281,41.765,43.3025,55.79961275397305,0.5523903651937871,0.45527578073273894,0.0971145844610482,44.2866743962061,40.281,36.275325603793895,-1.014983083615273,71.40410958904108,83.06878306878308,48.074762629557114,97266.4,78366.8,-46.37632813553547,0.0,0.101806640625,2,4,2
2023-04-27,1318,2023-04-27,41.1,45.1,45.1,40.9,134283,585992805.56,10.25,10.11,4.14,20.78,43.6622,43.6622,3.8416,0.3486,0.3486,4.5336,4.5336,441701.8985,4417018985.4,2945300017.38,96928220,64632434,41.436,40.732,40.281,41.765,43.3025,72.46677654216586,0.9104171586868901,0.5463040563235693,0.36411310236332084,44.2866743962061,40.281,36.275325603793895,10.107421875,100.0,83.33333333333333,133.33333333333334,106077.2,85492.0,77.73586404066073,0.0,-0.0689578713968958,3,4,2
2023-04-28,1319,2023-04-28,44.33,44.43,45.25,42.7,110909,494370085.86,5.65,-1.49,-0.67,17.16,43.0202,42.3999,3.6771,0.3538,0.3538,4.4669,4.3473,435207.7078,4352077078.0,2901996286.6,96928220,64632434,42.732,41.102000000000004,40.281,41.765,43.3025,67.69977571592747,1.1271000634614055,0.6624632577511366,0.4646368057102689,44.2866743962061,40.281,36.275325603793895,-1.485587583148562,90.30732860520094,87.23714606474734,96.44769368610812,113621.2,90522.8,-17.406522046722216,0.0,-0.040513166779203136,4,4,2
2023-05-04,1320,2023-05-04,43.53,45.1,47.09,43.33,112849,519471294.4,8.46,1.51,0.67,17.46,43.6622,43.0326,3.732,0.3486,0.3486,4.5336,4.4122,441701.8985,4417018985.4,2945300017.38,96928220,64632434,43.394,41.479,40.62650000000001,41.765,43.3025,69.97847462850754,1.3374687203250701,0.7974643502659233,0.5400043700591468,45.04366401039592,40.62650000000001,36.20933598960409,1.5079900967814641,80.67961165048543,90.32898008522879,61.38087478099871,114897.2,94407.4,1.7491817616243965,0.0,-0.06474501108647457,3,5,2
2023-05-05,1321,2023-05-05,44.33,43.55,45.1,43.03,73087,323916204.09,4.59,-3.44,-1.55,11.31,42.1771,41.5689,3.605,0.3609,0.3609,4.3794,4.2621,426678.0244,4266780244.4,2845119744.68,96928220,64632434,43.828,41.774,40.909,41.765,43.3025,58.8887976397581,1.3633989361547307,0.9106512674436849,0.4527476687110459,45.31463705889817,40.909,36.50336294110183,-3.436807095343686,65.631067961165,78.87266940561712,39.14786507226077,101336.0,96612.9,-35.234694148818335,0.0,0.02388059701492562,4,5,2
2023-05-08,1322,2023-05-08,43.94,45.13,47.95,43.94,140713,662132055.94,9.21,3.63,1.58,21.77,43.6909,43.0609,3.7344,0.3484,0.3484,4.5365,4.4151,441992.6832,4419926832.0,2947238990.4,96928220,64632434,44.662,42.259,41.25,41.765,43.3025,65.34771337248213,1.4942172085437235,1.0273644556636927,0.4668527528800308,45.85965120269705,41.25,36.64034879730295,3.6280137772675136,74.64028776978418,73.65032246047821,76.62021838839613,114368.2,105817.3,92.52808296961157,0.0,0.0228229559051627,0,5,2
2023-05-09,1323,2023-05-09,44.42,41.99,45.51,41.77,113689,496408225.53,8.29,-6.96,-3.14,17.59,40.6824,40.0957,3.4773,0.3741,0.3741,4.2242,4.1111,411557.2221,4115572221.2,2744293147.64,96928220,64632434,44.040000000000006,42.738,41.349000000000004,41.765,43.3025,48.040491835020156,1.3291977101756274,1.0877311065660797,0.24146660360954764,45.93148794755358,41.349000000000004,36.76651205244643,-6.957677819632179,38.746145940390555,59.672500557113246,-3.1065632930548333,110249.4,108163.3,-19.20504857404789,0.0,0.13693736603953321,1,5,2
2023-05-10,1324,2023-05-10,41.41,42.63,44.25,41.14,82209,355899610.27,7.41,1.52,0.64,12.72,41.2956,40.7001,3.5297,0.3686,0.3686,4.2878,4.1731,417760.6282,4177606282.0,2785657905.4,96928220,64632434,43.68,43.206,41.5185,41.765,43.3025,51.08711321291557,1.2358155082043183,1.1173479868937275,0.1184675213105908,46.02264207030305,41.5185,37.014357929696956,1.5241724220052433,31.35483870967742,48.247090806617386,-2.4296654842025163,104509.4,109065.3,-27.689574189235543,0.0,0.1320666197513487,2,5,2
2023-05-11,1325,2023-05-11,42.28,42.18,43.41,41.94,49496,212752334.87,3.45,-1.06,-0.45,7.66,40.8644,40.2752,3.4928,0.3725,0.3725,4.2431,4.1295,413398.8583,4133988583.0,2756573310.1,96928220,64632434,43.096000000000004,43.245,41.627,41.765,43.3025,48.76725107930301,1.1126720108398587,1.1164127916829538,-0.0037407808430951484,46.082421771044224,41.627,37.17157822895578,-1.0555946516537684,25.548387096774157,31.883123915614046,12.878913459094385,91838.8,103368.0,-39.792480142076904,0.0,0.10810810810810811,3,5,2
2023-05-12,1326,2023-05-12,42.18,44.59,46.08,42.12,96298,430387795.71,9.39,5.71,2.41,14.9,43.1735,42.551,3.6902,0.3525,0.3525,4.4828,4.3628,436758.5593,4367585593.2,2912337476.04,96928220,64632434,43.304,43.566,41.8375,41.765,43.3025,59.99348263712721,1.195762752097437,1.1322827837658505,0.06347996833158653,46.44023088274206,41.8375,37.23476911725794,5.713608345187304,52.34042553191494,36.41455044612217,84.19217570350047,96481.0,98908.5,94.55713593017619,0.0,0.06884951782910953,4,5,2
2023-05-15,1327,2023-05-15,43.89,46.16,46.2,43.53,86592,394564632.34,5.99,3.52,1.57,13.4,44.6778,44.0336,3.8188,0.3407,0.3407,4.639,4.5148,451976.2899,4519762898.6,3013810397.42,96928220,64632434,43.510000000000005,44.086,42.1405,41.765,43.3025,65.65105655292577,1.3724775749961466,1.1803217420119099,0.19215583298423677,47.04931687964574,42.1405,37.23168312035427,3.520968827091253,73.71512481644632,50.53464581504513,120.0760828192487,85656.8,100012.5,-10.079129369249618,0.0,0.02859618717504331,0,5,2
2023-05-16,1328,2023-05-16,45.83,47.74,50.53,45.24,109394,525714684.02,11.46,3.42,1.58,16.93,46.1916,45.5256,3.9482,0.3295,0.3295,4.7962,4.6678,467290.9486,4672909486.2,3115929643.14,96928220,64632434,44.660000000000004,44.35,42.541000000000004,41.765,43.3025,70.49597142877317,1.6213284752729606,1.2685230886641201,0.35280538660884053,47.90744898763067,42.541000000000004,37.174551012369335,3.422876949740039,70.28753993610225,65.44769676148783,79.9672262853311,84797.8,97523.6,26.33268662232078,0.0,0.0362379555927943,1,5,2
2023-05-17,1329,2023-05-17,46.56,48.26,49.03,46.03,71631,344047888.0,6.28,1.09,0.52,11.08,46.6899,46.0166,3.9908,0.326,0.326,4.8479,4.7182,472331.2161,4723312160.6,3149538508.82,96928220,64632434,45.786,44.733,42.917500000000004,41.765,43.3025,71.9959589204477,1.8393019330365803,1.3826788575386122,0.4566230754979681,48.782406783483225,42.917500000000004,37.05259321651678,1.0892333472978466,75.82534611288601,73.27600362181153,80.92403109503499,82682.2,93595.8,-34.5201747810666,0.0,0.0018648984666391755,2,5,2
2023-05-18,1330,2023-05-18,48.23,46.74,48.23,46.2,51095,242106342.21,4.21,-3.15,-1.52,7.91,45.2335,44.5813,3.8663,0.3365,0.3365,4.6967,4.571,457598.1266,4575981266.2,3051297209.14,96928220,64632434,46.698,44.897,43.188,42.05,43.3025,61.457660499900896,1.8678645915917045,1.4797160043492308,0.3881485872424737,49.24065178943996,43.188,37.135348210560046,-3.149606299212593,59.63791267305646,68.5835995740149,41.74653887113959,83002.0,87420.4,-28.66915162429674,0.0,-0.017115960633290683,3,5,2
2023-05-19,1331,2023-05-19,46.16,47.66,48.92,45.59,65536,316937527.42,7.12,1.97,0.92,10.14,46.115,45.45,3.9416,0.3301,0.3301,4.7882,4.6601,466515.5229,4665155228.6,3110759048.42,96928220,64632434,47.312,45.30800000000001,43.541000000000004,42.37533333333333,43.3025,65.03222036545188,1.9423468500996606,1.5722421734993168,0.37010467660034374,49.77879954454252,43.541000000000004,37.303200455457485,1.9683354728283975,69.43556975505852,68.299609513667,71.7074902378416,76849.6,86665.3,28.263039436344073,0.0,-0.014687368862777883,4,5,2
2023-05-22,1332,2023-05-22,46.92,47.48,49.2,46.12,51825,248207489.86,6.46,-0.38,-0.18,8.02,45.9425,45.2801,3.9269,0.3313,0.3313,4.7703,4.6426,464770.8149,4647708149.0,3099125210.3,96928220,64632434,47.576,45.543,43.901,42.681,43.3025,63.69855561849491,1.9642079147415146,1.6506353217477565,0.31357259299375806,50.17731772702167,43.901,37.62468227297833,-0.3776751993285754,67.51863684771028,65.53070642527508,71.49449769258067,69896.2,77776.5,-20.92132568359375,0.0,0.024641954507161,0,5,2
2023-05-23,1333,2023-05-23,47.03,49.47,50.53,46.63,106258,528237787.36,8.21,4.19,1.99,16.44,47.8492,47.1592,4.0899,0.3181,0.3181,4.9683,4.8353,484059.5307,4840595306.8,3227743753.96,96928220,64632434,47.922,46.291000000000004,44.5145,42.99633333333333,43.3025,71.22598971497298,2.1176978324553133,1.7440478238892678,0.37365000856604547,50.420705389695094,44.5145,38.6082946103049,4.191238416175236,87.66006984866121,74.87142548381,113.2373585783636,69269.0,77033.4,105.03232030873129,0.0,-0.035981402870426504,1,5,2
2023-05-24,1334,2023-05-24,48.47,48.35,49.42,46.53,77264,374168585.57,5.84,-2.26,-1.12,11.95,46.7761,46.1016,3.9981,0.3254,0.3254,4.8569,4.7269,473203.57,4732035700.4,3155355427.88,96928220,64632434,47.94,46.863,45.034499999999994,43.3,43.3025,62.77302652563101,2.12447542801506,1.8201333447144263,0.30434208330063384,50.30419279040661,45.034499999999994,39.76480720959338,-2.26399838285829,74.07847800237813,76.41906156624988,69.39731087463466,70395.6,76538.9,-27.286416081612675,0.0,0.007032057911064982,2,5,2
2023-05-25,1335,2023-05-25,47.83,45.94,48.01,45.43,73817,344854520.4,5.34,-4.98,-2.41,11.42,44.467,43.8258,3.8008,0.3423,0.3423,4.6171,4.4935,449843.869,4498438690.2,2999591261.94,96928220,64632434,47.779999999999994,47.239,45.242000000000004,43.49766666666666,43.3025,48.48620536525746,1.9133242515674098,1.838771526085023,0.07455272548238678,50.296188882813766,45.242000000000004,40.18781111718624,-4.984488107549123,34.42857142857138,65.38903975987024,-27.49236523402635,74940.0,78971.0,-4.4613273969766,0.0,0.039181541140618226,3,5,2
2023-05-26,1336,2023-05-26,46.18,46.96,47.78,44.64,54530,256717196.75,6.84,2.22,1.02,8.44,45.4443,44.789,3.8843,0.3349,0.3349,4.7186,4.5923,459730.5475,4597305474.6,3065516344.62,96928220,64632434,47.64,47.476,45.521,43.717,43.3025,53.639037770825155,1.8074556745606358,1.8325083557801458,-0.025052681219509987,50.28528776363658,45.521,40.75671223636342,2.220287331301707,39.38879456706282,49.298614666004106,19.56915436918024,72738.8,74794.2,-26.128127667068558,0.0,-0.017461669505962507,4,5,2
2023-05-29,1337,2023-05-29,46.18,48.65,50.41,46.04,62074,304368840.02,9.31,3.6,1.69,9.6,47.0635,46.3849,4.0227,0.3234,0.3234,4.8867,4.7559,476111.4166,4761114166.4,3174745158.08,96928220,64632434,47.874,47.725,45.9055,44.001999999999995,43.3025,61.08144776154637,1.838727237594533,1.8337521321430232,0.004975105451509698,50.350454442961194,45.9055,41.46054555703881,3.598807495741041,68.08149405772491,47.29962001778637,109.645242137602,74788.6,72342.4,13.834586466165423,0.0,-0.033710174717368924,0,5,2
2023-05-30,1338,2023-05-30,48.65,47.69,49.23,47.09,39788,192878290.78,4.4,-1.97,-0.96,6.16,46.1437,45.4784,3.9441,0.3299,0.3299,4.7912,4.663,466806.3075,4668063075.2,3112698021.44,96928220,64632434,47.517999999999994,47.72,46.035,44.26733333333334,43.3025,55.26638213366929,1.765692396808042,1.820140185076027,-0.05444778826798502,50.531756725978404,46.035,41.53824327402159,-1.9732785200411107,51.78268251273339,53.08432371250703,49.17940011318609,61494.6,65381.8,-35.90231014595483,0.0,-0.08093940029356261,1,5,2
2023-05-31,1339,2023-05-31,47.73,48.69,50.93,47.03,59646,294395829.34,8.18,2.1,1.0,9.23,46.9102,46.2338,4.0764,0.3245,0.4085,4.8708,4.7404,474560.5651,4745605651.2,3164403968.64,96928220,64632434,47.586,47.763,46.248000000000005,44.532666666666664,43.3025,59.85947304442166,1.768121596798018,1.8097364674204253,-0.04161487062240732,50.82746262073809,46.248000000000005,41.66853737926192,2.0968756552736334,64.38791732909375,61.417364633184015,70.32902272091324,57971.0,64183.3,49.90952045842967,0.0,-0.0881084411583487,2,5,2
2023-06-01,1340,2023-06-01,48.69,47.74,51.3,47.13,78168,387357117.21,8.56,-1.95,-0.95,12.09,46.0,45.3367,3.9973,0.3309,0.4166,4.7763,4.6485,465352.3842,4653523842.2,3103003156.34,96928220,64632434,47.946,47.863,46.38,44.74633333333333,43.3025,53.803886969081994,1.6740918065132675,1.7826075352389936,-0.10851572872572612,50.97230936056778,46.38,41.78769063943223,-1.95111932635037,46.546546546546594,54.23904879612457,31.161542047390625,58841.2,66890.6,31.053213962378035,0.0,-0.055718475073313845,3,6,2
2023-06-02,1341,2023-06-02,47.73,46.14,48.09,45.73,68710,323323431.96,4.94,-3.35,-1.6,10.63,44.467,43.8258,3.8641,0.3423,0.4309,4.6171,4.4935,449843.869,4498438690.2,2999591261.94,96928220,64632434,47.782,47.711,46.5095,44.931000000000004,43.3025,44.96424148288261,1.4537084459595349,1.716827717383102,-0.26311927142356706,50.907765088585975,46.5095,42.11123491141403,-3.351487222454963,22.522522522522532,44.485662132720954,-21.403756697874314,61677.2,67208.0,-12.099580390952823,0.0,-0.04399653229302125,4,6,2
2023-06-05,1342,2023-06-05,45.91,47.01,47.15,45.24,56303,262403721.48,4.14,1.89,0.87,8.71,45.3006,44.6474,3.9365,0.336,0.423,4.7037,4.5778,458276.6242,4582766241.6,3055821479.52,96928220,64632434,47.45399999999999,47.664,46.603500000000004,45.15533333333334,43.3025,50.10712731136993,1.3338786512697567,1.640237904160433,-0.3063592528906762,50.9577660267351,46.603500000000004,42.24923397326491,1.885565669700906,35.58558558558557,34.88488488488489,36.986986986986935,60523.0,67655.8,-18.057051375345658,0.0,-0.08317379281004034,0,6,2
2023-06-06,1343,2023-06-06,46.77,43.83,46.78,42.33,82496,368503170.96,9.47,-6.76,-3.18,12.76,42.2537,41.6444,3.6717,0.3602,0.4535,4.3873,4.2699,427453.4502,4274534502.0,2850290339.4,96928220,64632434,46.681999999999995,47.1,46.695499999999996,45.376333333333335,43.3025,35.94201266826089,0.9711187990054455,1.5064140831294357,-0.5352952841239902,50.7033054107612,46.695499999999996,42.68769458923879,-6.76451818761965,16.722408026755854,24.94350537828798,0.2802133236915978,69064.6,65279.6,46.52149974246487,0.0,-0.05612594113620806,1,6,2
2023-06-07,1344,2023-06-07,44.4,44.4,45.03,43.23,38278,170841715.69,4.11,1.3,0.57,5.92,42.7998,42.1827,3.7192,0.3556,0.4477,4.444,4.3251,432978.3587,4329783587.4,2887130826.78,96928220,64632434,45.824,46.705,46.784000000000006,45.59133333333333,43.3025,39.48045317929407,0.7213084441088498,1.3493929553253188,-0.628084511216469,50.47983777269861,46.784000000000006,43.0881622273014,1.3004791238877544,23.076923076923084,25.128305563088162,18.97415810459293,64791.0,61381.0,-53.60017455391777,0.0,-0.04369369369369369,2,6,2
2023-06-08,1345,2023-06-08,45.28,45.08,46.62,44.25,53568,244563889.23,5.34,1.53,0.68,8.29,43.4514,42.8248,3.7758,0.3503,0.441,4.5117,4.3909,439569.4777,4395694777.0,2931080881.9,96928220,64632434,45.292,46.619,46.928999999999995,45.701,43.3025,43.75696174626809,0.5716130555817855,1.1938369753766123,-0.6222239197948267,50.046609745673166,46.928999999999995,43.811390254326824,1.531531531531538,30.6577480490524,23.48569305091044,45.00185804533632,59871.0,59356.1,39.944615706149754,0.0,-0.0104259094942325,3,6,2
2023-06-09,1346,2023-06-09,44.73,44.11,45.21,43.61,40503,180401489.89,3.55,-2.15,-0.97,6.27,42.522,41.9088,3.695,0.358,0.4507,4.4152,4.297,430167.4404,4301674403.6,2868387420.92,96928220,64632434,44.885999999999996,46.333999999999996,46.905,45.792,43.3025,39.19797773341041,0.3704373174983999,1.0291570438009698,-0.6587197263025699,50.1047335415379,46.905,43.705266458462106,-2.1517302573203168,19.843924191750297,24.52619843924192,10.47937569676705,54229.6,57953.4,-24.389560931899645,0.0,-0.001133529811834011,4,6,2
2023-06-12,1347,2023-06-12,43.23,43.1,43.61,42.07,54434,234334323.67,3.49,-2.29,-1.01,8.42,41.5543,40.9551,3.611,0.3663,0.4611,4.3147,4.1992,420377.6901,4203776901.4,2803108662.58,96928220,64632434,44.104,45.779,46.751999999999995,45.86333333333334,43.3025,34.83722010913314,0.12802969002568432,0.8489315730459128,-0.7209018830202285,50.36736836588654,46.751999999999995,43.13663163411345,-2.289730219904784,11.159263271939345,20.55364517091401,-7.629500526009984,53855.8,57189.4,34.39498308767253,0.0,0.012529002320185612,0,6,2
2023-06-13,1348,2023-06-13,42.63,41.37,43.24,41.1,55778,234159530.94,4.97,-4.01,-1.73,8.63,39.8967,39.3214,3.4669,0.3815,0.4803,4.1426,4.0317,403609.1081,4036091080.8,2691294551.76,96928220,64632434,43.612,45.147000000000006,46.433499999999995,45.739,43.3025,28.55808290271011,-0.2013555416412771,0.6388741501084749,-0.840229691749752,50.73888597817351,46.433499999999995,42.12811402182648,-4.013921113689101,2.647058823529374,11.216748762406334,-14.492321054224547,48512.2,58788.4,2.4690450821178045,0.0,0.02248005801305286,1,6,2
