trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-04-21,5336,2023-04-21,39.58,39.52,40.77,38.85,75114,416820290.86,4.85,-0.25,-0.1,0.77,22.2668,22.2668,3.2057,1.5439,1.5439,3.016,3.016,5452704.882,54527048820.0,53978069142.36,988346000,978395308,40.298,40.596000000000004,41.396499999999996,42.907333333333334,44.29766666666667,23.84365879330801,-0.33511173075130785,-0.12904148110487512,-0.20607024964643272,43.769960941769476,41.396499999999996,39.023039058230516,-0.25239777889952686,23.18339100346026,15.36139713050906,38.827378749362666,65959.0,61740.3,16.93807018090108,0.0,0.07338056680161942,4,4,2
2023-04-24,5337,2023-04-24,39.56,42.04,43.18,39.56,119732,694277397.54,9.16,6.38,2.52,1.22,23.5906,23.5906,3.3962,1.4573,1.4573,3.1953,3.1953,5776882.37,57768823700.0,57187205752.6,988346000,978395308,40.39,40.696999999999996,41.396499999999996,42.907333333333334,44.29766666666667,52.10096045613435,-0.19507401117962786,-0.14224798711982567,-0.05282602405980219,43.769960941769476,41.396499999999996,39.023039058230516,6.3765182186234615,73.6720554272517,36.846552319009255,147.3230616437366,77880.4,66611.3,59.40037809196688,0.0,0.11703139866793544,0,4,2
2023-04-25,5338,2023-04-25,41.62,42.69,43.12,40.87,97044,568993539.11,5.35,1.55,0.65,0.99,23.9337,23.9337,3.4456,1.4364,1.4364,3.2417,3.2417,5860891.78,58608917800.0,58018841764.4,988346000,978395308,40.72,40.9,41.396499999999996,42.907333333333334,44.29766666666667,56.8644051880552,-0.031282931615727705,-0.12005497601900608,0.08877204440327838,43.769960941769476,41.396499999999996,39.023039058230516,1.5461465271170205,88.68360277136253,61.846349734024834,142.3581088460379,89478.4,70198.1,-18.948986068887187,0.0,0.12016865776528474,1,4,2
2023-04-26,5339,2023-04-26,42.56,42.44,43.62,41.31,72780,430933919.29,5.41,-0.59,-0.25,0.74,23.8005,23.8005,3.4265,1.4444,1.4444,3.2237,3.2237,5828276.362,58282763620.0,57695971312.76,988346000,978395308,41.262,41.084999999999994,41.396499999999996,42.907333333333334,44.29766666666667,54.46085423412061,0.07745689347412821,-0.08055260212037924,0.15800949559450744,43.769960941769476,41.396499999999996,39.023039058230516,-0.5856172405715676,75.26205450733752,79.20590423531725,67.37435505137807,85780.8,71826.6,-25.003091381229137,0.0,0.11569274269557028,2,4,2
2023-04-27,5340,2023-04-27,42.08,43.73,44.26,42.08,85273,513935782.83,5.14,3.04,1.29,0.87,24.4786,24.4786,3.5241,1.4044,1.4044,3.3155,3.3155,5994318.49,59943184900.0,59339675430.2,988346000,978395308,42.083999999999996,41.338,41.396499999999996,42.907333333333334,44.29766666666667,63.61693682608446,0.2646751963966665,-0.011507042416970092,0.27618223881363657,43.769960941769476,41.396499999999996,39.023039058230516,3.039585296889724,90.20332717190385,84.7163281502013,101.17732521530891,89988.6,75273.8,17.16543006320417,0.0,0.06357191859135614,3,4,2
2023-04-28,5341,2023-04-28,44.01,42.42,44.04,41.92,68220,402363184.35,4.85,-3.0,-1.31,0.7,23.7924,23.7924,3.4253,1.4449,1.4449,3.2226,3.2226,5826299.67,58262996700.0,57676403406.6,988346000,978395308,42.664,41.481,41.396499999999996,42.907333333333334,44.29766666666667,51.48715004159561,0.30383853690410945,0.05156207344724582,0.2522764634568636,43.769960941769476,41.396499999999996,39.023039058230516,-2.995655156643029,65.9889094269871,77.15143036874282,43.663867543475675,88609.8,77284.4,-19.998123673378444,0.0,0.08062234794908063,4,4,2
2023-05-04,5342,2023-05-04,43.22,46.96,46.96,43.16,127040,811050910.14,8.96,10.7,4.54,1.3,26.1737,23.2131,3.526,1.3135,1.3135,3.5451,3.1671,6409423.81,64094238100.0,63448935723.8,988346000,978395308,43.647999999999996,42.019,41.681,42.907333333333334,44.29766666666667,72.47423922899377,0.6932247605278334,0.17989461086336334,0.5133301496644701,45.116908827906265,41.681,38.24509117209373,10.70249882131069,100.0,85.39741219963032,129.20517560073935,90071.4,83975.9,86.2210495455878,0.0,-0.0619676320272573,3,5,2
2023-05-05,5343,2023-05-05,47.31,47.82,49.57,46.96,146687,969378300.18,5.56,1.83,0.86,1.5,26.6217,23.6105,3.5864,1.2914,1.2914,3.6058,3.2213,6519130.216,65191302160.0,64534954515.68,988346000,978395308,44.674,42.696999999999996,42.07,42.907333333333334,44.29766666666667,74.85210613876937,1.0590034284891345,0.3557163743885176,0.7032870541006169,46.37529661549218,42.07,37.76470338450782,1.831345826235098,83.67537313432835,83.2214275204385,84.58326436210805,100000.0,94739.2,15.46520780856424,0.0,-0.07340025094102887,4,5,2
2023-05-08,5344,2023-05-08,47.62,47.35,50.12,46.92,111802,736926570.26,6.69,-0.98,-0.47,1.14,26.3795,23.3957,3.5537,1.3032,1.3032,3.573,3.192,6459829.456,64598294560.0,63947917330.88,988346000,978395308,45.656,43.459,42.326,42.907333333333334,44.29766666666667,70.98520248761466,1.296020864316489,0.5437772723741119,0.7522435919423771,47.23755629746396,42.326,37.41444370253604,-0.9828523630280195,75.42147293700091,86.36561535710975,53.53318809678325,107804.4,96792.6,-23.781930232399596,0.0,-0.06420274551214356,0,5,2
2023-05-09,5345,2023-05-09,46.69,46.51,48.57,45.73,83900,542273289.91,6.0,-1.77,-0.84,0.86,25.9356,23.002,3.4939,1.3255,1.3255,3.5129,3.1383,6351111.396,63511113960.0,62871682492.08,988346000,978395308,46.212,44.148,42.49399999999999,42.907333333333334,44.29766666666667,64.15093956199973,1.3999402700009682,0.7150098718994832,0.684930398101485,47.742528214752454,42.49399999999999,37.24547178524753,-1.774023231256605,65.81439393939394,74.97041333690773,47.50235514436636,107529.8,98759.2,-24.956619738466213,0.0,-0.011825413889486103,1,5,2
2023-05-10,5346,2023-05-10,46.64,45.84,46.77,44.97,64795,408411720.43,3.87,-1.44,-0.67,0.66,25.5844,22.6905,3.4466,1.3437,1.3437,3.4653,3.0958,6265125.294,62651252940.0,62020478574.12,988346000,978395308,46.896,44.779999999999994,42.688,42.907333333333334,44.29766666666667,58.929391969527416,1.4119575790699983,0.8543994133335863,0.557558165736412,48.13644391112101,42.688,37.23955608887899,-1.4405504192646634,53.72972972972979,64.98853220204154,31.212124785106283,106844.8,97727.3,-22.77115613825983,0.0,0.00741710296684106,2,5,2
2023-05-11,5347,2023-05-11,46.04,44.05,46.08,43.78,91588,563481955.85,5.02,-3.9,-1.79,0.94,24.6481,21.8601,3.3205,1.3948,1.3948,3.3385,2.9825,6035829.022,60358290220.0,59750601459.56,988346000,978395308,46.314,44.981,42.839000000000006,42.907333333333334,44.29766666666667,47.10912268088575,1.262490142254343,0.9360175591177378,0.3264725831366053,48.26130054108907,42.839000000000006,37.41669945891094,-3.9048865619546347,31.101021566401776,50.21504841184183,-7.127032124478333,99754.4,94912.9,41.35041284049694,0.0,0.03178206583427934,3,5,2
2023-05-12,5348,2023-05-12,44.15,44.31,44.82,43.71,64016,393000915.77,2.52,0.59,0.26,0.65,24.7813,21.9782,3.3384,1.3873,1.3873,3.3565,2.9986,6068444.44,60684444400.0,60073471911.2,988346000,978395308,45.612,45.143,43.021499999999996,42.907333333333334,44.29766666666667,48.82934512394762,1.1517394137833321,0.9791619300508566,0.1725774837324755,48.380330489064406,43.021499999999996,37.66266951093559,0.5902383654937671,29.146341463414654,37.992364253182075,11.454295883879809,83220.2,91610.1,-30.104380486526615,0.0,0.09027307605506651,4,5,2
2023-05-15,5349,2023-05-15,44.09,44.31,44.82,43.16,63171,385738822.32,3.75,0.0,0.0,0.65,24.7813,21.9782,3.3384,1.3873,1.3873,3.3565,2.9986,6068444.44,60684444400.0,60073471911.2,988346000,978395308,45.004,45.33,43.2075,42.907333333333334,44.29766666666667,48.82934512394762,1.0518436645392768,0.9936982769485407,0.058145387590736064,48.468321928978504,43.2075,37.9466780710215,0.0,29.146341463414654,29.797901497743695,27.84322139475657,73494.0,90649.2,-1.3199825043739066,0.0,0.061385691717445345,0,5,2
2023-05-16,5350,2023-05-16,44.75,45.96,46.14,43.77,95147,597511379.41,5.35,3.72,1.65,0.97,25.649,22.7478,3.4553,1.3403,1.3403,3.4741,3.1036,6280938.83,62809388300.0,62177021823.4,988346000,978395308,44.894,45.553000000000004,43.445499999999996,42.907333333333334,44.29766666666667,59.85972743885894,1.093214873370414,1.0136015962329155,0.07961327713749844,48.75439016055541,43.445499999999996,38.13660983944458,3.7237643872714887,40.22988505747132,32.840855994766876,55.00794318288021,75743.4,91636.6,50.61816339776164,0.0,0.016971279373368064,1,5,2
2023-05-17,5351,2023-05-17,45.65,46.18,46.8,44.29,89718,565732270.92,5.46,0.48,0.22,0.92,25.762,22.848,3.4705,1.3345,1.3345,3.4894,3.1173,6308612.518,63086125180.0,62450972509.64,988346000,978395308,44.962,45.928999999999995,43.705,42.907333333333334,44.29766666666667,61.14817761256608,1.1307197820173727,1.037025233389807,0.09369454862756577,49.01589644529354,43.705,38.394103554706454,0.47867711053088957,43.39080459770119,37.58901037286239,54.99439304737879,80728.0,93786.4,-5.7059077007157395,0.0,-0.006929406669553884,2,5,2
2023-05-18,5352,2023-05-18,45.81,45.45,46.6,45.15,47695,300604574.49,3.14,-1.58,-0.73,0.49,25.3786,22.508,3.4189,1.3546,1.3546,3.4374,3.0709,6214719.648,62147196480.0,61521496967.04,988346000,978395308,45.242,45.778000000000006,43.8985,43.04666666666667,44.29766666666667,54.455812321289706,1.0889846559485505,1.0474171179015557,0.04156753804699487,49.1652228400291,43.8985,38.631777159970895,-1.5807708964919787,32.902298850574795,38.84099616858244,21.0249042145595,71949.4,85851.9,-46.83898437325843,0.0,0.0066006600660064585,3,5,2
2023-05-19,5353,2023-05-19,45.45,48.31,49.28,45.28,117725,776483209.92,8.8,6.29,2.86,1.2,26.88,23.8396,3.6212,1.2789,1.2789,3.6408,3.2526,6582384.36,65823843600.0,65161127512.8,988346000,978395308,46.041999999999994,45.827000000000005,44.262,43.32233333333333,44.29766666666667,69.53059762558132,1.2720242619521969,1.092338546711684,0.1796857152405129,49.6988125336741,44.262,38.8251874663259,6.292629262926286,84.15032679738566,53.481143415220544,145.48869356171588,82691.2,82955.7,146.82880805115838,0.0,0.009935831090871483,4,5,2
2023-05-22,5354,2023-05-22,47.81,47.03,49.06,46.25,73612,481388810.61,5.82,-2.65,-1.28,0.75,26.21,23.2454,3.5309,1.3116,1.3116,3.5501,3.1715,6418318.924,64183189240.0,63536991301.52,988346000,978395308,46.586,45.795,44.626999999999995,43.48233333333334,44.29766666666667,59.3808263527369,1.298827095579533,1.1336362564852538,0.16519083909427912,49.75408432583378,44.626999999999995,39.49991567416621,-2.649554957565725,63.235294117647086,60.0959732552025,69.51393584253627,84779.4,79136.7,-37.471225313229986,0.0,0.04443971932808832,0,5,2
2023-05-23,5355,2023-05-23,47.28,46.74,48.15,46.12,52620,342201356.83,4.32,-0.62,-0.29,0.54,26.0567,23.1093,3.5102,1.3194,1.3194,3.5293,3.1529,6380761.776,63807617760.0,63165201084.48,988346000,978395308,46.742000000000004,45.818,44.983,43.602,44.29766666666667,57.198107072659276,1.2818911151385066,1.1632872282159044,0.11860388692260226,49.61067919554089,44.983,40.355320804459105,-0.6166276844567276,58.49673202614384,68.6274509803922,38.23529411764713,76274.0,76008.7,-28.517089604955714,0.0,0.016046213093709794,1,5,2
2023-05-24,5356,2023-05-24,46.43,45.86,46.58,44.85,54273,342701688.79,3.7,-1.88,-0.88,0.55,25.5966,22.7013,3.4483,1.3431,1.3431,3.467,3.0973,6268090.332,62680903320.0,62049830433.36,988346000,978395308,46.678000000000004,45.82000000000001,45.3,43.73199999999999,44.29766666666667,50.67601820453246,1.1838143086375439,1.1673926443002323,0.016421664337311626,49.15631948883905,45.3,41.44368051116094,-1.8827556696619618,44.11764705882354,55.28322440087149,21.786492374727658,69185.0,74956.5,3.141391106043323,0.0,0.03183602267771479,2,5,2
2023-05-25,5357,2023-05-25,45.88,45.75,46.18,44.86,54622,343086202.22,2.88,-0.24,-0.11,0.56,25.5401,22.6512,3.4406,1.3461,1.3461,3.4593,3.0904,6254253.488,62542534880.0,61912855090.24,988346000,978395308,46.738,45.99,45.4855,43.889333333333326,44.29766666666667,49.85608003453238,1.0847078156964827,1.1508556785794823,-0.06614786288299968,49.02549390424689,45.4855,41.94550609575311,-0.23986044483209623,42.32026143790852,48.311546840958634,30.337690631808286,70570.4,71259.9,0.6430453448307727,0.0,0.009617486338797665,3,5,2
2023-05-26,5358,2023-05-26,45.49,48.79,49.85,45.22,108622,720374241.68,10.12,6.64,3.04,1.11,27.1343,24.0651,3.6554,1.267,1.267,3.6752,3.2833,6644650.158,66446501580.0,65777516556.84,988346000,978395308,46.833999999999996,46.438,45.790499999999994,44.16033333333334,44.29766666666667,66.92243974874054,1.2372060583700417,1.1681257545375943,0.06908030383244745,49.3673052490279,45.790499999999994,42.21369475097209,6.644808743169395,82.56578947368418,56.33456599013875,135.02823644077506,68749.8,75720.5,98.86126469188238,0.0,-0.05759376921500314,4,5,2
2023-05-29,5359,2023-05-29,48.78,49.12,50.0,48.08,76380,516138740.92,3.94,0.68,0.33,0.78,27.3078,24.219,3.6788,1.2589,1.2589,3.6988,3.3043,6687149.036,66871490360.0,66198226539.28,988346000,978395308,47.251999999999995,46.919,46.1245,44.44466666666666,44.29766666666667,68.2748682391079,1.3689103105117795,1.2082826657324315,0.160627644779348,49.63082195957678,46.1245,42.61817804042322,0.6763681082188944,84.58844133099821,69.8248307475303,114.11566249793404,69303.4,77041.4,-29.682753033455466,0.0,-0.061889250814332275,0,5,2
2023-05-30,5360,2023-05-30,49.12,47.49,49.32,47.2,86249,569473329.69,4.32,-3.32,-1.63,0.88,26.4522,23.4601,3.5635,1.2996,1.2996,3.5829,3.2008,6477619.684,64776196840.0,64124028486.32,988346000,978395308,47.402,47.071999999999996,46.3125,44.65433333333333,44.29766666666667,55.37184672950831,1.3264687951184229,1.2319198916096297,0.09454890350879319,49.67864647709558,46.3125,42.94635352290442,-3.318403908794776,51.262135922330124,72.80545557567083,8.175496615648711,76029.2,76151.6,12.920921707253207,0.0,-0.036007580543272244,1,5,2
2023-05-31,5361,2023-05-31,47.49,47.32,48.74,46.95,85839,564577836.35,3.77,-0.36,-0.17,0.88,26.3634,23.3814,3.5516,1.304,1.304,3.5708,3.1901,6455876.072,64558760720.0,63908781518.56,988346000,978395308,47.694,47.18599999999999,46.557500000000005,44.865333333333325,44.29766666666667,54.14055079918703,1.2645391885268396,1.2384437509930717,0.026095437533767862,49.403918802636014,46.557500000000005,43.711081197363995,-0.35797009896820775,47.96116504854368,61.270580767290674,21.342333611049682,82342.4,75763.7,-0.4753678303516584,0.0,-0.052409129332206206,2,5,2
2023-06-01,5362,2023-06-01,47.32,46.19,47.75,45.31,93710,597308540.66,5.16,-2.39,-1.13,0.96,25.7701,22.8552,3.4716,1.334,1.334,3.4905,3.1183,6310589.21,63105892100.0,62470540415.8,988346000,978395308,47.782,47.26,46.519,45.019,44.29766666666667,46.252245867718855,1.1114656883365441,1.2130481384617662,-0.10158245012522205,49.363325098007905,46.519,43.67467490199209,-2.387996618765853,26.01941747572809,41.74757281553397,-5.43689320388367,90160.0,80365.2,9.169491722876554,0.0,-0.034856029443602554,3,6,2
2023-06-02,5363,2023-06-02,46.12,45.98,46.28,45.4,62434,396127122.8,1.91,-0.45,-0.21,0.64,25.6611,22.7585,3.457,1.3397,1.3397,3.4757,3.1051,6283903.868,62839038680.0,62206373682.64,988346000,978395308,47.22,47.027,46.427,45.18366666666667,44.29766666666667,44.85097633301189,0.9621178954428729,1.1628620898579876,-0.2007441944151147,49.21256504709166,46.427,43.64143495290834,-0.45464386230785747,21.94174757281545,31.974110032362415,1.8770226537215322,80922.4,74836.1,-33.375306797566964,0.0,-0.031535450195737225,4,6,2
2023-06-05,5364,2023-06-05,46.56,46.08,46.56,45.23,84607,536964712.07,2.89,0.22,0.1,0.86,25.7136,22.8051,3.464,1.337,1.337,3.4828,3.1114,6296752.366,62967523660.0,62333565072.68,988346000,978395308,46.612,46.932,46.3635,45.39533333333333,44.29766666666667,45.75397147617054,0.8421204178715627,1.0987137554607027,-0.25659333758914005,49.11820334633616,46.3635,43.608796653663845,0.21748586341887588,23.883495145631013,23.948220064724854,23.754045307443327,82567.8,75935.6,35.514303104077904,0.0,-0.04144965277777768,0,6,2
2023-06-06,5365,2023-06-06,45.83,45.78,46.98,45.38,76959,491091420.2,3.47,-0.65,-0.3,0.79,25.5522,22.6619,3.4423,1.3454,1.3454,3.461,3.0919,6257218.526,62572185260.0,61942206949.48,988346000,978395308,46.269999999999996,46.836,46.327,45.60066666666667,44.29766666666667,43.29981211924269,0.714576862305762,1.0218863768297146,-0.3073095145239526,49.09285268093429,46.327,43.561147319065704,-0.651041666666663,17.898832684824935,21.241358467757138,11.213781118960526,80709.8,78369.5,-9.03944118098975,0.0,-0.04936653560506765,1,6,2
2023-06-07,5366,2023-06-07,45.75,44.84,46.59,44.39,75382,473081516.05,4.81,-2.05,-0.94,0.77,25.0598,22.2252,3.3759,1.3718,1.3718,3.3943,3.0323,6136640.314,61366403140.0,60748564673.72,988346000,978395308,45.774,46.733999999999995,46.277,45.778000000000006,44.29766666666667,36.266849648931995,0.5315204941296372,0.9238132002896993,-0.39229270616006207,49.11513207659728,46.277,43.438867923402725,-2.0532983835736096,8.021390374331602,16.601239401595855,-9.138307680196903,78618.4,80480.4,-2.0491430501955565,0.0,0.000669045495093501,2,6,2
2023-06-08,5367,2023-06-08,44.81,44.58,45.54,44.35,68871,428733617.62,2.65,-0.58,-0.26,0.7,24.9225,22.1035,3.3575,1.3794,1.3794,3.3757,3.0157,6103036.55,61030365500.0,60415910269.0,988346000,978395308,45.452,46.617,46.3035,45.86266666666666,44.29766666666667,34.4795112329592,0.36130230830357135,0.8113110218924737,-0.4500087135889024,49.06288417996324,46.3035,43.54411582003676,-0.5798394290811859,4.070796460176937,9.997006506444496,-7.78162363235818,73650.6,81905.3,-8.637340479159484,0.0,0.0022431583669806354,3,6,2
2023-06-09,5368,2023-06-09,44.44,44.53,45.52,44.09,108419,675074461.35,3.21,-0.11,-0.05,1.11,24.8983,22.082,3.3542,1.3807,1.3807,3.3724,3.0128,6097106.474,60971064740.0,60357206550.52,988346000,978395308,45.162,46.191,46.314499999999995,45.924,44.29766666666667,34.10653673039853,0.2198344725902146,0.693015712032022,-0.47318123944180734,49.04199335471231,46.314499999999995,43.58700664528768,-0.11215791834903177,8.41300191204585,6.835062915518134,11.568879905101282,82847.6,81885.0,57.423298630773466,0.0,-0.000673703121491176,4,6,2
