trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-04-17,5081,2023-04-17,20.0,20.4,20.47,19.91,181372,387371285.0,2.77,0.94,0.19,0.87,12.781,12.7,1.1,0,0,0,0,8314013.3014,74448682207.5,44617819207.5,3462729405,2075247405,19.910000000000004,19.291,19.395500000000002,19.189,18.459,81.4796345885953,0.3387440096567538,0.14970557104572874,0.18903843861102504,20.667853393477905,19.395500000000002,18.1231466065221,0.9401286491835581,96.86098654708519,86.24813153961139,118.08669656203278,236538.4,173107.4,-1.576431133565226,0.0,-0.04999999999999993,0,4,2
2023-04-18,5082,2023-04-18,20.35,20.2,20.48,20.09,143631,306139156.0,1.91,-0.98,-0.2,0.69,12.781,12.7,1.1,0,0,0,0,8314013.3014,73756136326.5,44202769726.5,3462729405,2075247405,20.122,19.452,19.395500000000002,19.189,18.459,71.4292303015712,0.37519131643360737,0.19480272012330446,0.1803885963103029,20.667853393477905,19.395500000000002,18.1231466065221,-0.9803921568627416,86.47342995169078,90.55840789122131,78.30347407262971,226941.4,175095.1,-20.808614339589347,0.0,-0.045544554455445474,1,4,2
2023-04-19,5083,2023-04-19,20.36,20.25,20.67,20.15,185931,400576318.0,2.57,0.25,0.05,0.9,12.781,12.7,1.1,0,0,0,0,8314013.3014,73929272796.75,44306532096.75,3462729405,2075247405,20.188,19.612000000000002,19.395500000000002,19.189,18.459,72.41088804415271,0.40345981813702636,0.23653413972604886,0.1669256784109775,20.667853393477905,19.395500000000002,18.1231466065221,0.24752475247524774,81.41592920353976,88.25011523410524,67.74755714240882,192246.2,180975.0,29.450466821229405,0.0,-0.06024691358024681,2,4,2
2023-04-20,5084,2023-04-20,20.1,20.08,20.28,19.8,166391,351541802.0,2.37,-0.84,-0.17,0.8,12.781,12.7,1.1,0,0,0,0,8314013.3014,73340608797.9,43953740037.9,3462729405,2075247405,20.228,19.741,19.395500000000002,19.189,18.459,63.80981798001529,0.40744841841022605,0.2707169954628843,0.13673142294734175,20.667853393477905,19.395500000000002,18.1231466065221,-0.8395061728395103,73.89380530973439,80.59438815498831,60.492639619226566,172320.4,185743.3,-10.509274946082147,0.0,-0.05378486055776888,3,4,2
2023-04-21,5085,2023-04-21,20.08,19.78,20.28,19.7,156676,330276965.0,2.89,-1.49,-0.3,0.75,12.781,12.7,1.1,0,0,0,0,8314013.3014,72301789976.4,43331165816.4,3462729405,2075247405,20.142,19.85,19.395500000000002,19.189,18.459,51.38234626504488,0.38199847938312814,0.2929732922469331,0.08902518713619506,20.667853393477905,19.395500000000002,18.1231466065221,-1.4940239043824577,59.3607305936073,71.55682170229382,34.96854837623428,166800.2,193513.4,-5.838657138907754,0.0,-0.023761375126390427,4,4,2
2023-04-24,5086,2023-04-24,19.76,19.38,19.98,19.25,137502,283430844.0,3.69,-2.02,-0.4,0.66,12.781,12.7,1.1,0,0,0,0,8314013.3014,70916698214.4,42501066854.4,3462729405,2075247405,19.938,19.924,19.395500000000002,19.189,18.459,39.536205134915434,0.32579697753131853,0.2995380293038102,0.02625894822750835,20.667853393477905,19.395500000000002,18.1231466065221,-2.0222446916076997,15.131578947368418,49.462038283570045,-53.52933972503484,158026.2,197282.3,-12.237994332252544,0.0,0.009287925696594312,0,4,2
2023-04-25,5087,2023-04-25,19.64,19.28,19.73,18.9,133958,273213665.0,4.28,-0.52,-0.1,0.65,12.781,12.7,1.1,0,0,0,0,8314013.3014,70570425273.9,42293542113.9,3462729405,2075247405,19.754,19.938,19.395500000000002,19.189,18.459,37.07082901761404,0.2700744677895166,0.2936453170009515,-0.023570849211434874,20.667853393477905,19.395500000000002,18.1231466065221,-0.5159958720330149,21.468926553672425,31.98707869821605,0.43262226458518427,156091.6,191516.5,-2.5774170557519183,0.0,-0.011929460580912932,1,4,2
2023-04-26,5088,2023-04-26,18.98,19.03,19.32,18.64,141843,284711371.0,3.53,-1.3,-0.25,0.68,12.781,12.7,1.1,0,0,0,0,8314013.3014,69704742922.65,41774730262.65,3462729405,2075247405,19.51,19.848999999999997,19.395500000000002,19.189,18.459,31.419226525249186,0.20339643915659877,0.2755955414320809,-0.07219910227548215,20.667853393477905,19.395500000000002,18.1231466065221,-1.2966804979253066,19.21182266009854,18.60410938704646,20.427249206202703,147274.0,169760.1,5.886173278191675,0.0,0.03573305307409358,2,4,2
2023-04-27,5089,2023-04-27,18.9,19.0,19.13,18.7,103659,207514703.0,2.26,-0.16,-0.03,0.5,12.781,12.7,1.1,0,0,0,0,8314013.3014,69600861040.5,41712472840.5,3462729405,2075247405,19.294,19.761,19.395500000000002,19.189,18.459,30.769707567872615,0.1464447479011035,0.24976538272588547,-0.10332063482478196,20.667853393477905,19.395500000000002,18.1231466065221,-0.15764582238571023,17.733990147783214,19.471579787184726,14.258810868980184,134727.6,153524.0,-26.91990440134515,0.0,0.023157894736842266,3,4,2
2023-04-28,5090,2023-04-28,19.0,19.31,19.43,18.95,118710,241769755.0,2.53,1.63,0.31,0.57,12.781,12.7,1.1,0,0,0,0,8314013.3014,70674307156.05,42355799536.05,3462729405,2075247405,19.2,19.671,19.395500000000002,19.189,18.459,44.45943954823943,0.12488493568781323,0.22478929331827102,-0.0999043576304578,20.667853393477905,19.395500000000002,18.1231466065221,1.6315789473684061,33.00492610837428,23.316912972085344,52.380952380952145,127134.4,146967.3,14.51972332358984,0.0,-0.005696530295183799,4,4,2
2023-05-04,5091,2023-05-04,19.2,19.56,19.65,19.15,149034,306788768.0,2.59,1.29,0.25,0.72,12.781,12.7,1.1,0,0,0,0,8314013.3014,71539989507.3,42874611387.3,3462729405,2075247405,19.236,19.587,19.439,19.189,18.459,53.09086335063666,0.1265131747151429,0.2051340695976454,-0.07862089488250251,20.668563893590346,19.439,18.209436106409655,1.2946659761781554,45.32019704433486,32.01970443349745,71.92118226600968,129440.8,143733.5,25.544604498357337,0.0,-0.042944785276073594,3,5,2
2023-05-05,5092,2023-05-05,19.51,19.05,19.61,18.8,156914,317046100.0,4.14,-2.61,-0.51,0.76,12.781,12.7,1.1,0,0,0,0,8314013.3014,69773997510.75,41816235210.75,3462729405,2075247405,19.19,19.472,19.461999999999996,19.189,18.459,38.871466316092466,0.08566335429820526,0.1812399265377574,-0.09557657223955213,20.64085939521395,19.461999999999996,18.28314060478604,-2.607361963190169,25.0,34.44170771756971,6.116584564860574,134032.0,145061.8,5.287384086852676,0.0,-0.062467191601049965,4,5,2
2023-05-08,5093,2023-05-08,19.05,19.71,19.83,19.05,176136,364198261.0,4.09,3.46,0.66,0.85,12.781,12.7,1.1,0,0,0,0,8314013.3014,72059398918.05,43185898498.05,3462729405,2075247405,19.326,19.418,19.515,19.189,18.459,56.33455184413801,0.1053318613299723,0.16605831349620037,-0.06072645216622807,20.633937465916475,19.515,18.396062534083526,3.464566929133861,65.24390243902438,45.188033161119755,105.35564099483362,140890.6,144082.3,12.250022305211772,0.0,-0.08320649416539827,0,5,2
2023-05-09,5094,2023-05-09,19.71,19.44,20.04,19.41,166174,345573452.0,3.2,-1.37,-0.27,0.8,12.781,12.7,1.1,0,0,0,0,8314013.3014,71124461978.7,42625581698.7,3462729405,2075247405,19.413999999999998,19.354000000000003,19.5475,19.189,18.459,49.64061118514222,0.09800283565594015,0.15244721792814836,-0.054444382272208214,20.614317697640978,19.5475,18.48068230235902,-1.3698630136986245,57.14285714285725,49.12891986062721,73.17073170731734,153393.6,144060.6,-5.655856837897987,0.0,-0.07150205761316875,1,5,2
2023-05-10,5095,2023-05-10,19.4,19.2,19.56,19.12,106543,217152658.0,2.26,-1.23,-0.24,0.51,12.781,12.7,1.1,0,0,0,0,8314013.3014,70293406921.5,42127522321.5,3462729405,2075247405,19.392000000000003,19.296,19.573,19.189,18.459,44.24803391336323,0.07199858094659106,0.1363574905318369,-0.06435890958524584,20.575987117511854,19.573,18.570012882488147,-1.2345679012345734,39.99999999999994,54.128919860627185,11.742160278745459,150960.2,139047.3,-35.884675099594396,0.0,-0.05729166666666652,2,5,2
2023-05-11,5096,2023-05-11,19.1,18.72,19.12,18.72,133148,266066830.0,2.08,-2.5,-0.48,0.64,12.781,12.7,1.1,0,0,0,0,8314013.3014,68631296807.1,41131403567.1,3462729405,2075247405,19.224,19.23,19.576999999999998,19.189,18.459,35.37889554535515,0.012513782174917054,0.11158874886045293,-0.09907496668553588,20.5648440106989,19.576999999999998,18.589155989301098,-2.500000000000002,5.714285714285598,34.28571428571426,-51.42857142857173,147783.0,138611.9,24.97113841359826,0.0,-0.033119658119658,3,5,2
2023-05-12,5097,2023-05-12,18.32,17.86,18.33,17.73,188693,359206201.0,3.21,-4.59,-0.86,0.91,12.781,12.7,1.1,0,0,0,0,8314013.3014,65653349518.8,39346690798.8,3462729405,2075247405,18.986,19.088,19.512999999999998,19.189,18.459,25.01381795390307,-0.1028377129558784,0.06870345649718666,-0.17154116945306508,20.75357881227824,19.512999999999998,18.272421187721758,-4.594017094017088,5.627705627705588,17.113997113997044,-17.344877344877325,154138.8,144085.4,41.716736263406126,0.0,0.010638297872340496,4,5,2
2023-05-15,5098,2023-05-15,17.86,18.07,18.08,17.68,131139,249064663.0,2.24,1.18,0.21,0.63,12.781,12.7,1.1,0,0,0,0,8314013.3014,66380522693.85,39782492753.85,3462729405,2075247405,18.657999999999998,18.992,19.420499999999997,19.189,18.459,30.731655898986688,-0.17528873947766144,0.019905017302217047,-0.1951937567798785,20.801262184638002,19.420499999999997,18.039737815361992,1.1758118701007847,16.52542372881359,9.289138356934926,30.997994472570912,145139.4,143015.0,-30.501396448198925,0.0,-0.005534034311012848,0,5,2
2023-05-16,5099,2023-05-16,18.08,18.05,18.27,18.0,86223,165748784.0,1.49,-0.11,-0.02,0.42,12.781,12.7,1.1,0,0,0,0,8314013.3014,66311268105.75,39740987805.75,3462729405,2075247405,18.380000000000003,18.897,19.329,19.189,18.459,30.47628509963799,-0.23165021336820502,-0.03040602883186737,-0.20124418453633763,20.819713711086422,19.329,17.83828628891358,-0.11068068622025473,15.677966101694963,12.610365152738046,21.813167999608797,129149.2,141271.4,-34.25068057557249,0.0,-0.024930747922437657,1,5,2
2023-05-17,5100,2023-05-17,17.93,18.1,18.14,17.82,87580,167405466.0,1.77,0.28,0.05,0.42,12.781,12.7,1.1,0,0,0,0,8314013.3014,66484404576.0,39844750176.0,3462729405,2075247405,18.16,18.776,19.2235,19.189,18.459,32.10377688749604,-0.2691795708224092,-0.07816073722997574,-0.19101883359243343,20.749916856907916,19.2235,17.697083143092087,0.27700831024930483,17.796610169491604,16.666666666666718,20.05649717514138,125356.6,138158.4,1.573826009301471,0.0,-0.03977900552486202,2,5,2
2023-05-18,5101,2023-05-18,18.45,18.1,18.46,18.02,88747,171605155.0,2.43,0.0,0.0,0.43,12.781,12.7,1.1,0,0,0,0,8314013.3014,66484404576.0,39844750176.0,3462729405,2075247405,18.036,18.630000000000003,19.1085,19.16933333333333,18.459,32.10377688749604,-0.29551534010052194,-0.121631657804085,-0.17388368229643694,20.608033611704514,19.1085,17.608966388295485,0.0,17.796610169491604,17.090395480226054,19.20903954802271,116476.4,132129.7,1.3324960036537936,0.0,-0.04861878453038693,3,5,2
2023-05-19,5102,2023-05-19,17.96,18.05,18.24,17.84,61744,118203345.0,2.21,-0.28,-0.05,0.3,12.781,12.7,1.1,0,0,0,0,8314013.3014,66311268105.75,39740987805.75,3462729405,2075247405,18.074,18.529999999999998,19.000999999999998,19.151333333333337,18.459,31.133469863097574,-0.316769685374247,-0.16065926331811742,-0.15611042205612957,20.479176686255563,19.000999999999998,17.522823313744432,-0.2762430939226568,15.677966101694963,17.090395480226054,12.853107344632782,91086.6,122612.7,-30.426944009374967,0.0,-0.035457063711911374,4,5,2
2023-05-22,5103,2023-05-22,18.0,17.97,18.13,17.92,53990,103112059.0,1.16,-0.44,-0.08,0.26,12.781,12.7,1.1,0,0,0,0,8314013.3014,66034249753.35,39574968013.35,3462729405,2075247405,18.054000000000002,18.356,18.887,19.128666666666668,18.459,29.488084969881996,-0.3361938056271754,-0.195766171779929,-0.14042763384724638,20.310252021178783,18.887,17.463747978821218,-0.4432132963989033,15.42553191489358,16.300036062026717,13.676523620627307,75656.8,110398.1,-12.558305260430158,0.0,-0.0306065664997216,0,5,2
2023-05-23,5104,2023-05-23,17.92,17.6,18.0,17.6,64559,121867417.0,2.23,-2.06,-0.37,0.31,12.781,12.7,1.1,0,0,0,0,8314013.3014,64753039873.5,38807126473.5,3462729405,2075247405,17.964,18.172000000000004,18.762999999999998,19.089,18.459,23.001037809061657,-0.3770965345361432,-0.23203224433117187,-0.14506429020497136,20.18073874811079,18.762999999999998,17.345261251889205,-2.058987200890361,0.0,10.367832672196181,-20.735665344392363,71324.0,100236.6,19.575847379144285,0.0,-0.01193181818181821,1,5,2
2023-05-24,5105,2023-05-24,17.59,17.38,17.68,17.37,65727,122394891.0,1.76,-1.25,-0.22,0.32,12.781,12.7,1.1,0,0,0,0,8314013.3014,63991239404.4,38350572044.4,3462729405,2075247405,17.82,17.990000000000002,18.642999999999997,19.045333333333335,18.459,19.984778419507947,-0.42239529325927805,-0.27010485411679314,-0.1522904391424849,20.10391679938895,18.642999999999997,17.182083200611043,-1.2500000000000178,0.917431192660368,5.44765436918465,-8.143015160388195,66953.4,96155.0,1.8091977880698273,0.0,0.0011507479861909697,2,5,2
2023-05-25,5106,2023-05-25,17.3,17.22,17.42,17.03,74829,136924507.0,2.24,-0.92,-0.16,0.36,12.781,12.7,1.1,0,0,0,0,8314013.3014,63437202699.6,38018532459.6,3462729405,2075247405,17.644,17.84,18.535,18.998,18.459,18.0035908346548,-0.4658356849282974,-0.309251020279094,-0.1565846646492034,20.083262183699425,18.535,16.986737816300575,-0.9205983889528202,13.28671328671313,4.734714826457833,30.390710207223727,64169.8,90323.1,13.848190241453274,0.0,0.010452961672473782,3,5,2
2023-05-26,5107,2023-05-26,17.22,17.41,17.55,17.06,60120,110719753.0,2.85,1.1,0.19,0.29,12.781,12.7,1.1,0,0,0,0,8314013.3014,64095121286.55,38412829466.55,3462729405,2075247405,17.516,17.795,18.441499999999998,18.94033333333333,18.459,27.80949938979164,-0.4794048158948705,-0.34328177940224935,-0.13612303649262114,20.025768385024932,18.441499999999998,16.857231614975063,1.1033681765389103,26.573426573426513,13.592523684266672,52.53523235174619,63845.0,77465.8,-19.656817544000315,0.0,0.02642159678345779,4,5,2
2023-05-29,5108,2023-05-29,17.49,17.42,17.54,17.29,70184,129796937.0,1.44,0.06,0.01,0.34,12.781,12.7,1.1,0,0,0,0,8314013.3014,64129748580.6,38433581940.6,3462729405,2075247405,17.406,17.729999999999997,18.360999999999997,18.857000000000003,18.459,28.33000413152061,-0.48377487786702744,-0.371380399095205,-0.11239447877182246,19.982537931458257,18.360999999999997,16.739462068541737,0.05743825387709567,27.27272727272732,22.37762237762232,37.062937062937316,67083.8,71370.3,16.73985362608117,0.0,0.025832376578645233,0,5,2
2023-05-30,5109,2023-05-30,17.41,17.39,17.56,17.18,64673,119457474.0,2.18,-0.17,-0.03,0.31,12.781,12.7,1.1,0,0,0,0,8314013.3014,64025866698.45,38371324518.45,3462729405,2075247405,17.364,17.664,18.280499999999996,18.774,18.459,27.640154766781066,-0.4840787739663881,-0.39392007406944163,-0.09015869989694647,19.928113585254692,18.280499999999996,16.6328864147453,-0.1722158438576371,25.174825174825138,26.340326340326325,22.843822843822757,67106.6,69215.3,-7.852217029522402,0.0,0.02070155261644624,1,5,2
2023-05-31,5110,2023-05-31,17.37,17.4,17.49,17.23,55924,103386765.0,1.5,0.06,0.01,0.27,12.781,12.7,1.1,0,0,0,0,8314013.3014,64060493992.5,38392076992.5,3462729405,2075247405,17.368,17.594,18.185,18.680333333333333,18.459,28.31155799473062,-0.47800258117852223,-0.41073657549125775,-0.06726600568726449,19.802502948829996,18.185,16.56749705117,0.05750431282345314,30.578512396694073,27.675354948082173,36.38482729391788,65146.0,66049.7,-13.528056530545973,0.0,0.017241379310344973,2,5,2
2023-06-01,5111,2023-06-01,17.42,17.4,17.58,17.27,92845,172198959.0,1.78,0.0,0.0,0.45,12.781,12.7,1.1,0,0,0,0,8314013.3014,64060493992.5,38392076992.5,3462729405,2075247405,17.404000000000003,17.523999999999997,18.076999999999998,18.580333333333332,18.459,28.31155799473062,-0.46779470841106274,-0.4221482020752188,-0.04564650633584394,19.59321551030329,18.076999999999998,16.560784489696708,0.0,33.63636363636347,29.796567069294223,41.31595677050196,68749.2,66459.5,66.01995565410199,0.0,0.027011494252873636,3,6,2
2023-06-02,5112,2023-06-02,17.5,17.87,17.88,17.5,108878,205413568.0,2.18,2.7,0.47,0.52,12.781,12.7,1.1,0,0,0,0,8314013.3014,65687976812.85,39367443272.85,3462729405,2075247405,17.496,17.506,18.018,18.502666666666666,18.459,54.64488527949958,-0.41697321597603576,-0.42111320485538223,0.004139988879346468,19.465052903408587,18.018,16.570947096591414,2.7011494252873636,86.59793814432999,50.27093805912917,159.2519383147316,78500.8,71172.9,17.268565889385545,0.0,0.0011191941801902416,4,6,2
2023-06-05,5113,2023-06-05,17.78,17.87,17.99,17.6,87778,166523937.0,2.18,0.0,0.0,0.42,12.781,12.7,1.1,0,0,0,0,8314013.3014,65687976812.85,39367443272.85,3462729405,2075247405,17.586,17.496000000000002,17.926,18.423333333333336,18.459,54.64488527949959,-0.3724039758519986,-0.41137135905470557,0.038967383202706984,19.13439867941881,17.926,16.71760132058119,0.0,87.50000000000023,69.24476726023123,124.01046547953823,82019.6,74551.7,-19.379488969305093,0.0,0.0005595970900951208,0,6,2
2023-06-06,5114,2023-06-06,17.9,17.75,18.12,17.68,74941,142507048.0,2.46,-0.67,-0.12,0.36,12.781,12.7,1.1,0,0,0,0,8314013.3014,65272449284.25,39118413584.25,3462729405,2075247405,17.657999999999998,17.511,17.8415,18.345666666666666,18.459,48.5791220000076,-0.3428137851468165,-0.3976598442731278,0.0548460591263113,18.818289046880302,17.8415,16.864710953119697,-0.6715165081141672,66.05504587155954,80.05099467196325,38.06314827075212,84073.2,75589.9,-14.624393355966191,0.0,0.0022535211267604716,1,6,2
2023-06-07,5115,2023-06-07,17.74,17.7,17.86,17.63,53806,101287263.0,1.3,-0.28,-0.05,0.26,12.781,12.7,1.1,0,0,0,0,8314013.3014,65099312814.0,39014651214.0,3462729405,2075247405,17.718,17.543,17.7665,18.276333333333337,18.459,46.11794659625249,-0.3197124814872403,-0.3820703717159503,0.06235789022871002,18.505497186804753,17.7665,17.027502813195248,-0.28169014084507005,60.37735849056596,71.31080145404191,38.51047256361406,83649.6,74397.8,-28.202185719432617,0.0,0.014689265536723228,2,6,2
2023-06-08,5116,2023-06-08,17.7,17.87,17.93,17.6,52926,100060073.0,1.86,0.96,0.17,0.26,12.781,12.7,1.1,0,0,0,0,8314013.3014,65687976812.85,39367443272.85,3462729405,2075247405,17.812,17.607999999999997,17.724,18.226000000000003,18.459,55.05168350923245,-0.2844084688595103,-0.36253799114466234,0.07812952228515202,18.315070393884174,17.724,17.132929606115827,0.9604519774011333,73.40425531914897,66.61221989375815,86.98832616993062,75665.8,72207.5,-1.635505333977627,0.0,0.008393956351426812,3,6,2
2023-06-09,5117,2023-06-09,17.9,17.89,18.03,17.82,52926,100609915.0,1.18,0.11,0.02,0.26,12.781,12.7,1.1,0,0,0,0,8314013.3014,65757231400.95,39408948220.95,3462729405,2075247405,17.816,17.656,17.7255,18.179666666666666,18.459,56.041068080724386,-0.25191206615847506,-0.3404128061474249,0.08850073998894986,18.3181736920627,17.7255,17.1328263079373,0.11191941801902416,75.53191489361701,69.77117623444398,87.05339221196309,64475.4,71488.1,0.0,0.0,0.017887087758524434,4,6,2
2023-06-12,5118,2023-06-12,17.82,17.88,17.98,17.77,53517,101633947.0,1.17,-0.06,-0.01,0.26,12.781,12.7,1.1,0,0,0,0,8314013.3014,65722604106.9,39388195746.9,3462729405,2075247405,17.818,17.702,17.716,18.141333333333332,18.459,55.33832652429476,-0.2243788496131245,-0.3172060148405649,0.09282716522744039,18.291258294388907,17.716,17.140741705611095,-0.05589714924539857,73.03370786516832,73.98995935931144,71.1212048768821,57623.2,69821.4,1.1166534406529927,0.0,0.0039149888143177325,0,6,2
2023-06-13,5119,2023-06-13,17.85,17.79,17.92,17.61,60981,114952431.0,1.73,-0.5,-0.09,0.29,12.781,12.7,1.1,0,0,0,0,8314013.3014,65410958460.45,39201423480.45,3462729405,2075247405,17.826,17.741999999999997,17.703,18.101,18.459,48.962412438479014,-0.20742970446091746,-0.2952507527646354,0.08782104830371795,18.25786745690923,17.703,17.148132543090767,-0.5033557046979831,61.17647058823514,69.9140311156735,43.70134953335844,54831.2,69452.2,13.946970121643588,0.0,-0.0022484541877458852,1,6,2
2023-06-14,5120,2023-06-14,17.9,17.96,18.13,17.87,70987,135357701.0,1.46,0.96,0.17,0.34,12.781,12.7,1.1,0,0,0,0,8314013.3014,65999622459.3,39554215539.3,3462729405,2075247405,17.878,17.798,17.695999999999998,18.056,18.459,59.2062820573018,-0.17822533484638825,-0.271845669180986,0.09362033433459777,18.233024943064805,17.695999999999998,17.15897505693519,0.9555930297920234,73.01587301587327,69.0753504897589,80.896918068102,58267.4,70958.5,16.408389498368336,0.0,-0.023385300668151587,2,6,2
