trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-08-14,4844,2023-08-14,283.53,284.33,287.06,282.53,14449,416336378.0,1.59,-0.35,-1.0,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,173634693038.0,173634693038.0,603317210,603317210,288.752,287.8,283.7925,282.5726666666667,287.2066666666667,43.8341658873226,1.4837368829718685,1.075712428982825,0.4080244539890434,294.9927591605358,283.7925,272.59224083946424,-0.350471384011497,22.687861271676244,39.52312138728325,-10.982658959537758,13396.6,14898.7,13.01525224872897,0.0,-0.02402138360355921,0,8,3
2023-08-15,4845,2023-08-15,284.93,286.48,286.49,283.33,9422,272106663.0,1.11,0.76,2.15,0.16,44.466,40.393,8.87,0,0,0,0,12438590.9185,174931825039.5,174931825039.5,603317210,603317210,287.438,287.817,283.99,282.69633333333337,286.9625,50.84691359066992,1.3699057653230398,1.134551096250868,0.23535466907217173,295.23573556602946,283.99,272.74426443397056,0.7561636127035642,38.22254335260137,30.274566473988486,54.11849710982713,11602.8,14595.9,-34.791335040487226,0.0,-0.03584892488131819,1,8,3
2023-08-16,4846,2023-08-16,285.27,284.01,287.33,283.96,10150,293825636.0,1.18,-0.86,-2.47,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,173441631530.8,173441631530.8,603317210,603317210,286.094,287.956,284.219,282.81,286.53399999999993,43.62634737644739,1.0680733424890718,1.121255545498509,-0.0531822030094371,295.2583952923636,284.219,273.1796047076364,-0.8621893325886698,11.840000000000146,24.250134874759265,-12.980269749518094,11259.4,14439.7,7.726597325408613,0.0,-0.05373050244709687,2,8,3
2023-08-17,4847,2023-08-17,282.59,286.18,286.36,281.66,10450,300449015.0,1.65,0.76,2.17,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,174750829876.5,174750829876.5,603317210,603317210,285.26599999999996,288.096,284.62300000000005,283.10333333333335,286.2256666666666,50.72025884045627,0.9925285856534174,1.0955101535294907,-0.10298156787607327,295.30513678604603,284.62300000000005,273.94086321395406,0.7640576036055169,33.80703066566941,27.956524672756984,45.508042651494264,11451.2,14328.1,2.9556650246305383,0.0,-0.057306590257879764,3,8,3
2023-08-18,4848,2023-08-18,285.58,279.43,286.03,276.55,15539,442427134.0,3.31,-2.36,-6.75,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,170678438709.0,170678438709.0,603317210,603317210,284.086,287.235,284.7165,283.202,285.88216666666665,34.939741865405026,0.3835686925696109,0.9531218613375148,-0.5695531687679039,295.168592764509,284.7165,274.264407235491,-2.358655391711506,15.584415584415593,20.410482083361725,5.932282586523328,12002.0,14328.9,48.69856459330144,0.0,-0.04401817986615619,4,8,3
2023-08-21,4849,2023-08-21,277.63,277.5,281.51,277.21,14363,406271741.0,1.54,-0.69,-1.93,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,169514036493.7,169514036493.7,603317210,603317210,282.72,285.736,284.88849999999996,283.1316666666667,285.4728333333333,31.68718520604152,-0.2518679039213225,0.7121239082857473,-0.9639918122070699,294.6955313658381,284.88849999999996,275.0814686341618,-0.6906917653795253,5.292479108635038,18.227975119573355,-20.578512913241596,11984.8,12690.7,-7.5680545723663,0.0,-0.020684684684684762,0,8,3
2023-08-22,4850,2023-08-22,277.63,276.21,278.99,272.53,14226,396932340.0,2.33,-0.46,-1.29,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,168735757292.8,168735757292.8,603317210,603317210,280.666,284.052,284.84749999999997,282.9546666666667,285.045,29.56463483314579,-0.8497527826088458,0.39974857010682874,-1.2495013527156744,294.79866047186704,284.84749999999997,274.8963395281329,-0.4648648648648668,17.649880095923276,12.842258262991308,27.26512376178721,12945.6,12274.2,-0.9538397270765109,0.0,-0.010969914195720576,1,8,3
2023-08-23,4851,2023-08-23,275.03,268.75,276.04,268.72,18779,516776663.0,2.65,-2.7,-7.46,0.31,44.466,40.393,8.87,0,0,0,0,12438590.9185,164235010906.2,164235010906.2,603317210,603317210,277.61400000000003,281.854,284.3675,282.60200000000003,284.4655,20.432201211185728,-1.9035970290721593,-0.060920549728968876,-1.8426764793431905,296.35587660754027,284.3675,272.37912339245975,-2.700843561058608,0.12165450121643454,7.688004568591588,-15.011045633533874,14671.4,12965.4,32.00477998031772,0.0,0.023627906976744217,2,8,3
2023-08-24,4852,2023-08-24,268.31,269.78,272.32,267.14,14368,392491153.0,1.93,0.38,1.03,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,164856427632.5,164856427632.5,603317210,603317210,274.334,279.8,283.972,282.191,283.95683333333335,24.164143385571634,-2.6253998201295303,-0.5738164038090812,-2.051583416320449,297.3314304952682,283.972,270.61256950473177,0.38325581395348696,13.07578008915298,10.282438228764237,18.66246380993047,15455.0,13453.1,-23.489003674317054,0.0,0.01145377715175333,3,8,3
2023-08-25,4853,2023-08-25,270.03,267.13,270.21,266.33,14039,380893797.0,1.44,-0.98,-2.65,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,163257637026.0,163257637026.0,603317210,603317210,271.87399999999997,277.98,282.9985,281.7596666666667,283.41766666666666,21.210816583869615,-3.3723917524949343,-1.1335314735462518,-2.2388602789486827,298.25453145609896,282.9985,267.742468543901,-0.982281859292744,3.809523809523864,5.668986133297767,0.09059916197605844,15155.0,13578.5,-2.2898106904231663,0.0,0.027814172874630394,4,8,3
2023-08-28,4854,2023-08-28,277.53,271.76,281.4,270.21,24370,681749784.0,4.19,1.73,4.63,0.4,44.466,40.393,8.87,0,0,0,0,12438590.9185,166050995708.3,166050995708.3,603317210,603317210,270.726,276.723,282.26149999999996,281.436,283.059,36.7860929055057,-3.549865297766985,-1.6167982383903987,-1.9330670593765862,298.21357199872915,282.26149999999996,266.30942800127076,1.733238498109535,25.85714285714289,14.24748225193992,49.07646406754883,17156.4,14570.6,73.58786238336063,0.0,0.01939211068589919,0,8,3
2023-08-29,4855,2023-08-29,271.76,273.18,276.03,270.63,17310,480249410.0,1.99,0.52,1.42,0.29,44.466,40.393,8.87,0,0,0,0,12438590.9185,166907706146.5,166907706146.5,603317210,603317210,270.12,275.393,281.605,281.1243333333333,282.656,40.91914778651656,-3.535180864031247,-2.0004747635185685,-1.5347061005126785,297.93185421081057,281.605,265.27814578918947,0.5225198704739586,34.19870194707945,21.288456204582076,60.01919343207419,17773.2,15359.4,-28.970045137464094,0.0,0.001976718647046072,1,8,3
2023-08-30,4856,2023-08-30,273.41,275.1,278.39,272.33,12526,349738009.0,2.22,0.7,1.92,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,168066075189.7,168066075189.7,603317210,603317210,271.39,274.502,281.229,280.97999999999996,282.32966666666664,46.387830322954564,-3.3302266112294205,-2.2664251330607392,-1.0638014781686813,297.8019429461018,281.229,264.65605705389817,0.7028332967274453,44.517766497462155,34.85787043389484,63.83755862459678,16522.6,15597.0,-27.637203928365107,0.0,-0.009778262450018116,2,8,3
2023-08-31,4857,2023-08-31,274.63,272.87,275.54,272.75,8359,231738107.0,1.01,-0.81,-2.23,0.14,44.466,40.393,8.87,0,0,0,0,12438590.9185,166720677811.4,166720677811.4,603317210,603317210,272.00800000000004,273.171,280.63349999999997,280.8056666666667,282.01450000000006,41.26857305828432,-3.3095903549177024,-2.475058177432132,-0.8345321774855705,297.52209755481283,280.63349999999997,263.7449024451871,-0.8106143220647066,43.083003952569285,40.5998241323703,48.04936359296724,15320.8,15387.9,-33.26680504550536,0.0,-0.016271484589731378,3,8,3
2023-09-01,4858,2023-09-01,273.06,274.56,276.1,273.06,7924,220183268.0,1.11,0.62,1.69,0.13,44.466,40.393,8.87,0,0,0,0,12438590.9185,167740283896.3,167740283896.3,603317210,603317210,273.494,272.684,279.9595,280.7056666666667,281.8163333333333,46.437424986433626,-3.1208914036202486,-2.6042248226697553,-0.5166665809504933,296.6786229623922,279.9595,263.2403770376078,0.6193425440686129,54.61181154611826,47.40419399871657,69.02704664092165,14097.8,14626.4,-5.203971766957771,0.0,-0.029538170163170174,4,9,3
2023-09-04,4859,2023-09-04,276.87,277.03,278.85,274.65,14639,410758888.0,1.53,0.9,2.47,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,169230477405.0,169230477405.0,603317210,603317210,274.548,272.637,279.18649999999997,280.80466666666666,281.7176666666667,53.359619221445264,-2.740447593873,-2.6314693769104047,-0.10897821696259546,294.8633757292896,279.18649999999997,263.50962427071033,0.8996212121211933,71.00199071001987,56.2322687362358,100.541434657588,12151.6,14654.0,84.74255426552246,0.0,-0.035375230119481516,0,9,3
2023-09-05,4860,2023-09-05,275.63,273.72,277.13,273.13,12403,344829610.0,1.44,-1.19,-3.31,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,167233497439.9,167233497439.9,603317210,603317210,274.656,272.38800000000003,278.21999999999997,280.6943333333333,281.6058333333333,44.472639534444085,-2.675194493998447,-2.6402144003280132,-0.03498009367043364,292.6304099799237,278.21999999999997,263.80959002007626,-1.194816445872271,49.03782349037854,58.217208582172226,30.679053306791175,11170.2,14471.7,-15.274267367989614,0.0,-0.023527692532515188,1,9,3
2023-09-06,4861,2023-09-06,273.53,272.41,273.53,271.13,10536,290463992.0,0.88,-0.48,-1.31,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,166443151894.8,166443151894.8,603317210,603317210,274.11800000000005,272.754,277.304,280.4963333333333,281.3813333333333,41.32930383916605,-2.6980851480112165,-2.651788549864654,-0.046296598146562395,290.6563857911536,277.304,263.95161420884637,-0.47859126114276895,40.345056403450855,53.46162353461642,14.11192214111972,10772.2,13647.4,-15.052809804079658,0.0,-0.02973459124114397,2,9,3
2023-09-07,4862,2023-09-07,272.13,268.43,272.37,268.13,10465,285609322.0,1.56,-1.46,-3.98,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,164041949399.0,164041949399.0,603317210,603317210,273.23,272.619,276.20950000000005,280.18766666666664,281.09883333333335,33.12240009229336,-3.002764889496916,-2.7219838177911067,-0.28078107170580946,288.6253853680959,276.20950000000005,263.7936146319042,-1.4610330017253426,2.2607385079126736,30.547872800580695,-54.313530077423366,11193.4,13257.1,-0.6738800303720538,0.0,-0.016391610475729346,3,9,3
2023-09-08,4863,2023-09-08,267.53,266.45,269.17,266.2,8975,242740336.0,1.11,-0.74,-1.98,0.15,44.466,40.393,8.87,0,0,0,0,12438590.9185,162847381323.2,162847381323.2,603317210,603317210,271.608,272.55100000000004,275.26550000000003,279.51599999999996,280.67900000000003,29.733230000852913,-3.3652032637150455,-2.8506277069758945,-0.514575556739151,287.63246869636436,275.26550000000003,262.8985313036357,-0.7376224714078172,1.976284584980232,14.860693165447925,-23.792532575955153,11403.6,12750.7,-14.237935977066407,0.0,-0.02169262525802207,4,9,3
2023-09-11,4864,2023-09-11,265.53,267.23,269.14,265.53,15680,424348860.0,1.35,0.29,0.78,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,163317968747.0,163317968747.0,603317210,603317210,269.648,272.098,274.4105,278.8736666666666,280.2133333333333,32.856110604688894,-3.548592835951922,-2.9902207327711,-0.558372103180822,286.5001449384114,274.4105,262.32085506158865,0.2927378495027222,12.762762762763055,5.6665952852186585,26.95509771785185,11611.8,11881.7,74.7075208913649,0.0,0.004789881375593996,0,9,3
2023-09-12,4865,2023-09-12,267.55,267.28,268.03,266.03,9001,243265165.0,0.75,0.02,0.05,0.15,44.466,40.393,8.87,0,0,0,0,12438590.9185,163348134607.5,163348134607.5,603317210,603317210,268.36,271.50800000000004,273.45050000000003,278.2393333333333,279.7751666666666,33.076104136985336,-3.6478457163545954,-3.1217457294877993,-0.5260999868667962,284.5101173437189,273.45050000000003,262.3908826562812,0.018710474123406762,13.138138138138089,9.292395161960464,20.82962409049334,10931.4,11050.8,-42.59566326530613,0.0,0.0008605208021550403,1,9,3
2023-09-13,4866,2023-09-13,267.23,264.31,268.03,262.25,15417,413021926.0,2.16,-1.11,-2.97,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,161556282493.8,161556282493.8,603317210,603317210,266.73999999999995,270.429,272.46549999999996,277.629,279.3603333333333,27.01054185372618,-3.920960130158903,-3.28158860962202,-0.6393715205368831,283.06478592431006,272.46549999999996,261.86621407568987,-1.1111942532175845,12.409638554216865,12.770179818372675,11.688556025905243,11907.6,11339.9,71.28096878124653,0.0,0.0064318413983579514,2,9,3
2023-09-14,4867,2023-09-14,265.15,264.03,265.5,262.53,10950,292880741.0,1.12,-0.11,-0.28,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,161387353675.0,161387353675.0,603317210,603317210,265.86,269.54499999999996,271.358,276.9373333333333,278.95783333333327,26.48226529908837,-4.112591535502304,-3.447789194798077,-0.664802340704227,280.4444516842683,271.358,262.2715483157317,-0.10593621126708808,10.722891566264883,12.090222752873283,7.988229193048081,12004.6,11599.0,-28.974508659272235,0.0,-0.0006817407112825746,3,9,3
2023-09-15,4868,2023-09-15,264.47,260.67,264.86,258.19,20049,530295716.0,2.53,-1.27,-3.36,0.33,44.466,40.393,8.87,0,0,0,0,12438590.9185,159360207849.4,159360207849.4,603317210,603317210,264.704,268.156,270.42,276.025,278.56800000000004,20.838963189590515,-4.4838971489708115,-3.655010785632624,-0.8288863633381873,279.8640892124465,270.42,260.9759107875535,-1.2725826610612279,13.093980992608333,12.075503704363365,15.130935569098266,14219.4,12811.5,83.0958904109589,0.0,0.041201519162159084,4,9,3
2023-09-18,4869,2023-09-18,260.79,268.51,268.53,260.78,20254,546383714.0,2.97,3.01,7.84,0.34,44.466,40.393,8.87,0,0,0,0,12438590.9185,164090214775.8,164090214775.8,603317210,603317210,264.96,267.304,269.9705,275.22566666666665,278.3005,49.69826522836594,-4.098294456970621,-3.7436675199002236,-0.35462693707039694,278.8336358950856,269.9705,261.10736410491444,3.007634173476026,67.27509778357242,30.36399011414855,141.09731312242016,15134.2,13373.0,1.0224948875255713,0.0,0.016461211872928372,0,9,3
2023-09-19,4870,2023-09-19,268.64,267.51,269.13,265.17,10161,274449801.0,1.47,-0.37,-1.0,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,163486897565.8,163486897565.8,603317210,603317210,265.006,266.683,269.5355,274.3743333333333,278.07,47.167515523530454,-3.8292519551816326,-3.760784406956506,-0.06846754822512668,277.95196625434596,269.5355,261.11903374565406,-0.3724256079848054,65.72637517630457,48.69848465082845,99.78215622725682,15366.2,13148.8,-49.83213192455811,0.0,0.020859033307166097,1,9,3
2023-09-20,4871,2023-09-20,267.51,266.01,267.53,265.63,6547,176634954.0,0.71,-0.56,-1.5,0.11,44.466,40.393,8.87,0,0,0,0,12438590.9185,162581921750.8,162581921750.8,603317210,603317210,265.34599999999995,266.043,269.3985,273.55033333333336,277.82449999999994,43.34712766593556,-3.6944835910429106,-3.7475242437737872,0.05304065273087666,277.9568084285338,269.3985,260.8401915714662,-0.5607267018055362,71.22040072859727,68.07395789615809,77.51328639347562,13592.2,12749.9,-35.567365416789684,0.0,0.028307206495996606,2,9,3
2023-09-21,4872,2023-09-21,265.43,263.85,267.33,263.13,9373,251603098.0,1.58,-0.81,-2.16,0.16,44.466,40.393,8.87,0,0,0,0,12438590.9185,161278756577.2,161278756577.2,603317210,603317210,265.31,265.585,269.102,272.668,277.5376666666667,38.20549877044916,-3.7191011565633403,-3.741839626331698,0.022738469768357916,278.0084627038322,269.102,260.19553729616774,-0.8119995488891307,51.68949771689526,62.87875787393238,29.310977402821024,13276.8,12640.7,43.16480830914924,0.0,0.029903354178510533,3,9,3
2023-09-22,4873,2023-09-22,263.85,271.41,271.53,262.53,17186,467710358.0,3.41,2.87,7.56,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,165839834684.8,165839834684.8,603317210,603317210,267.45799999999997,266.081,269.31600000000003,272.204,277.36716666666666,58.219377383278946,-3.092928580756677,-3.612057417216694,0.5191288364600171,278.2286318400239,269.31600000000003,260.40336815997614,2.8652643547470102,99.10044977511284,74.00344940686846,149.29445051160158,12704.2,13461.8,83.35644937586686,0.0,-0.0012158726649719176,4,9,3
2023-09-25,4874,2023-09-25,270.53,272.93,274.3,269.63,14332,395111487.0,1.72,0.56,1.52,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,166756876844.0,166756876844.0,603317210,603317210,268.342,266.651,269.3745,271.82399999999996,277.1983333333334,61.13924000881499,-2.4458369207285955,-3.3788133179190742,0.9329763971904788,278.369653022309,269.3745,260.379346977691,0.560038318411249,91.49596523898198,80.76197091033004,112.96395389628589,11519.8,13327.0,-16.606540207145347,0.0,-0.024182024694976767,0,9,3
2023-09-26,4875,2023-09-26,272.53,273.09,275.24,272.23,10871,301087287.0,1.1,0.06,0.16,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,166853407597.6,166853407597.6,603317210,603317210,269.45799999999997,267.23199999999997,269.37,271.37766666666664,277.03700000000003,61.466318746991426,-1.8982199572224658,-3.082694645779753,1.184474688557287,278.3572236799638,269.37,260.3827763200362,0.05862309016961831,87.39002932551301,92.6621481132026,76.84579175013383,11661.8,13514.0,-24.148758024002237,0.0,-0.021201801603866754,1,9,3
2023-09-27,4876,2023-09-27,272.95,273.54,274.85,271.71,10895,301615740.0,1.15,0.16,0.45,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,167124900342.1,167124900342.1,603317210,603317210,270.96400000000006,268.155,269.29200000000003,271.02866666666665,276.9193333333333,62.49083501289213,-1.4116457555328452,-2.7484848677303715,1.3368391121975263,278.0950224474634,269.29200000000003,260.48897755253665,0.16478084148083827,90.02932551319655,89.63844002589718,90.81109648779528,12531.4,13061.8,0.2207708582467216,0.0,-0.022336769759450203,2,9,3
2023-09-28,4877,2023-09-28,274.93,271.74,275.29,271.31,10069,278329452.0,1.45,-0.66,-1.8,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,166038929364.1,166038929364.1,603317210,603317210,272.54200000000003,268.92600000000004,269.2355,270.5473333333333,276.82533333333333,55.66062112541821,-1.157929264117513,-2.4303737470077995,1.2724444828902866,277.95594777942637,269.2355,260.51505222057364,-0.6580390436499273,75.5341144038594,84.31782308085633,57.96669704986556,12670.6,12973.7,-7.581459385039013,0.0,-0.029918304261426387,3,9,3
2023-10-09,4878,2023-10-09,271.74,271.08,273.11,267.93,13333,365011195.0,1.91,-0.24,-0.66,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,165640740005.5,165640740005.5,603317210,603317210,272.476,269.967,269.06149999999997,270.269,276.7355,53.20051875072139,-0.9986023347850619,-2.144019464563252,1.14541712977819,277.46783664502505,269.06149999999997,260.6551633549749,-0.2428792227864962,67.00626959247633,77.52323650317743,45.97233577107414,11900.0,12302.1,32.41632734134472,0.0,-0.036004131621661495,0,10,4
2023-10-10,4879,2023-10-10,270.19,266.33,271.83,266.16,13714,371929650.0,2.09,-1.75,-4.75,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,162774983258.0,162774983258.0,603317210,603317210,271.156,269.74899999999997,268.52650000000006,269.8966666666667,276.51416666666665,38.916835009230326,-1.2413108393276389,-1.9634777395161294,0.7221669001884905,276.12020175315104,268.52650000000006,260.9327982468491,-1.752250258226351,29.780564263322862,57.44031608655286,-25.538939383137134,11776.4,11648.1,2.8575714392859775,0.0,-0.06950024405812338,1,10,4
2023-10-11,4880,2023-10-11,266.66,267.3,272.09,266.54,14052,382598008.0,2.08,0.36,0.97,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,163360200951.7,163360200951.7,603317210,603317210,269.99800000000005,269.728,268.2055,269.5996666666667,276.2771666666667,42.551222126483474,-1.3399421652304682,-1.8387706246589972,0.49882845942852905,275.4074952644731,268.2055,261.00350473552686,0.3642098148913142,37.38244514106599,44.723092998955075,22.701149425287824,12412.6,12037.2,2.464634679889155,0.0,-0.07448559670781907,2,10,4
2023-10-12,4881,2023-10-12,269.08,267.43,270.01,266.83,8978,243697628.0,1.19,0.05,0.13,0.15,44.466,40.393,8.87,0,0,0,0,12438590.9185,163438632189.0,163438632189.0,603317210,603317210,268.77599999999995,269.87,267.9565,269.5556666666667,276.0788333333333,43.07498215659656,-1.3915770540121457,-1.749331910529627,0.3577548565174813,274.8856156115275,267.9565,261.0273843884725,0.04863449307892509,38.40125391849542,35.188087774294765,44.827586206896726,12029.2,12280.3,-36.1087389695417,0.0,-0.09434244475189779,3,10,4
2023-10-13,4882,2023-10-13,266.12,263.61,266.54,263.19,13273,355519127.0,1.25,-1.43,-3.82,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,161133960446.8,161133960446.8,603317210,603317210,267.15,269.846,267.71549999999996,269.35,275.77049999999997,32.90390554062826,-1.7209026557184188,-1.7436460595673855,0.02274340384896667,274.9056437654918,267.71549999999996,260.52535623450814,-1.428411173017241,3.471074380165414,26.41825781324228,-42.42329248598832,12670.0,12670.3,47.839162396970366,0.0,-0.10545882174424348,4,10,4
2023-10-16,4883,2023-10-16,265.41,261.32,266.01,259.88,13944,370585379.0,2.33,-0.87,-2.29,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,159752364035.9,159752364035.9,603317210,603317210,265.198,268.837,267.459,269.15633333333335,275.45799999999997,28.28427817291451,-2.1419879259359504,-1.8233144328410986,-0.3186734930948518,275.1852557146681,267.459,259.73274428533193,-0.8687075604112193,9.344581440622942,17.072303246427932,-6.110862170987037,12792.2,12346.1,5.055375574474508,0.0,-0.09275983468544302,0,10,4
2023-10-17,4884,2023-10-17,249.54,247.82,251.9,240.97,38282,960210346.0,4.18,-5.17,-13.5,0.63,44.466,40.393,8.87,0,0,0,0,12438590.9185,151607581700.9,151607581700.9,603317210,603317210,261.496,266.32599999999996,266.4885,268.35833333333335,274.8971666666667,14.467623762844724,-3.524410996038739,-2.1635337454806267,-1.3608772505581124,278.1896187499325,266.4885,254.78738125006748,-5.166079902035814,19.95920745920743,10.924954426665266,38.027713524291755,17705.8,14741.1,174.54102122776823,0.0,-0.03179727221370343,1,10,4
2023-10-18,4885,2023-10-18,245.27,247.39,249.53,244.66,13017,326551790.0,1.97,-0.17,-0.43,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,151348155300.6,151348155300.6,603317210,603317210,257.514,263.756,265.494,267.4986666666667,274.31149999999997,14.212465398631906,-4.601643760409502,-2.651155748466402,-1.9504880119430998,279.9650053482644,265.494,251.02299465173564,-0.1735130336534607,18.706293706293657,16.003360868708015,24.11215938146494,17498.8,14955.7,-65.99707434303328,0.0,-0.022555479202878037,2,10,4
2023-10-19,4886,2023-10-19,245.53,242.2,247.68,241.55,18175,450427393.0,2.48,-2.1,-5.19,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,148216938980.7,148216938980.7,603317210,603317210,252.46800000000002,260.622,264.3885,266.402,273.691,11.4099751472842,-5.807206253743686,-3.282365849521859,-2.5248404042218273,282.22674073813346,264.3885,246.5502592618666,-2.0979020979020935,3.8270068450528596,14.164169336851321,-16.847318138544065,19338.2,15683.7,39.6251056310978,0.0,0.005532617671345941,3,10,4
2023-10-20,4887,2023-10-20,241.24,235.81,243.34,234.09,24576,592656645.0,3.82,-2.64,-6.39,0.41,44.466,40.393,8.87,0,0,0,0,12438590.9185,144361742008.8,144361742008.8,603317210,603317210,246.908,257.029,262.97749999999996,265.1666666666667,272.9861666666667,8.913153669998266,-7.195299873834642,-4.064952654384416,-3.1303472194502264,284.9259907765533,262.97749999999996,241.02900922344662,-2.638315441783645,4.526315789473685,9.019872113606738,-4.4607968587924205,21598.8,17134.4,35.218707015130676,0.0,0.04919214621941381,4,10,4
2023-10-23,4888,2023-10-23,235.53,237.08,240.38,233.83,20315,488966765.0,2.78,0.54,1.27,0.34,44.466,40.393,8.87,0,0,0,0,12438590.9185,145127954865.5,145127954865.5,603317210,603317210,242.06,253.629,261.798,263.9173333333334,272.31149999999997,13.265709903127771,-8.099529349702664,-4.871867993448066,-3.2276613562545977,286.6164087873673,261.798,236.97959121263273,0.5385691870573917,8.494511238891802,5.615944624472785,14.251644467729832,22873.0,17832.6,-17.338053385416664,0.0,0.044077948371857634,0,10,4
2023-10-24,4889,2023-10-24,238.11,239.94,240.62,235.08,16970,410615127.0,2.34,1.21,2.86,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,146853442086.1,146853442086.1,603317210,603317210,240.484,250.99,260.3695,262.681,271.74283333333335,22.845582639360885,-8.487520769830581,-5.594998548724569,-2.892522221106012,286.7979045558647,260.3695,233.94109544413533,1.2063438501771495,16.887783305693723,9.969536778019739,30.724276361041692,18610.6,18158.2,-16.465665764213632,0.0,0.02829874135200461,1,10,4
2023-10-25,4890,2023-10-25,242.65,241.81,244.33,239.08,15132,370483034.0,2.19,0.78,1.87,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,147981645268.8,147981645268.8,603317210,603317210,239.368,248.44099999999997,259.08450000000005,261.61733333333336,271.15583333333336,28.78020528169614,-8.545604979106514,-6.185119834800958,-2.3604851443055557,286.5306443749876,259.08450000000005,231.63835562501248,0.7793615070434301,24.396209110363763,16.592834551649766,40.00295822779175,19033.6,18266.2,-10.830878020035362,0.0,0.02448203134692517,2,10,4
2023-10-26,4891,2023-10-26,239.53,243.54,243.73,239.53,10499,257440009.0,1.74,0.72,1.73,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,149025384042.1,149025384042.1,603317210,603317210,239.63600000000002,246.052,257.961,260.65500000000003,270.5756666666667,34.1841996004065,-8.355721040743163,-6.619240075989399,-1.7364809647537633,286.0456666537572,257.961,229.8763333462428,0.7154377403746803,30.17402113113731,23.819337849064937,42.88338769528205,17498.4,18418.3,-30.6172349986783,0.0,0.01145602365114562,3,10,4
2023-10-27,4892,2023-10-27,243.53,247.41,248.53,242.11,17426,434309133.0,2.64,1.59,3.87,0.29,44.466,40.393,8.87,0,0,0,0,12438590.9185,151360221644.8,151360221644.8,603317210,603317210,241.956,244.43199999999996,257.139,259.95433333333335,270.071,44.96323365709163,-7.803011732444276,-6.855994407280376,-0.9470173251639,285.45929207402224,257.139,228.81870792597778,1.5890613451589042,75.15218594355278,43.24080539501796,138.97494704062242,16068.4,18833.6,65.97771216306315,0.0,0.002182611858857708,4,10,4
2023-10-30,4893,2023-10-30,247.42,247.53,249.23,245.4,16213,406444684.0,1.55,0.05,0.12,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,151432619710.0,151432619710.0,603317210,603317210,244.046,243.05300000000003,255.945,259.32366666666667,269.4198333333333,45.28384834133995,-7.271481513891672,-6.939091828602635,-0.3323896852890371,283.7406592597521,255.945,228.1493407402479,0.04850248575238858,87.26114649681527,64.19578452383513,133.39187044277554,15248.0,19060.5,-6.960863078159074,0.0,0.01902799660647192,0,10,4
2023-10-31,4894,2023-10-31,248.13,246.73,248.16,245.53,16182,404693430.0,1.06,-0.32,-0.8,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,150949965942.0,150949965942.0,603317210,603317210,245.404,242.94400000000002,254.635,258.64033333333333,268.757,43.341654239235595,-6.8359922370895845,-6.918471910300025,0.08247967321044047,281.5146448128168,254.635,227.75535518718317,-0.32319314830525636,83.76623376623374,82.0598554022006,87.17899049430002,15090.4,16850.5,-0.19120458891013214,0.0,0.01252381145381598,1,10,4
