trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-04-17,4568,2023-04-17,24.85,24.94,25.05,24.4,68875,174997114.0,2.63,0.77,0.19,1.6,24.312,22.34,2.69,0,0,0,0,1077634.7275,11073774459.79,11054587241.04,431053891,430307016,25.092,25.649,25.225,25.64966666666667,26.723833333333335,26.729332150934127,-0.3555486629844644,-0.19648397976781612,-0.1590646832166483,27.18877188084564,25.225,23.261228119154364,0.7676767676767726,28.502415458937215,30.676328502415444,24.154589371980762,111215.2,113158.7,-3.5566757683960004,0.0,-0.016840417000801966,0,4,2
2023-04-18,4569,2023-04-18,24.83,24.67,25.21,24.55,50953,130210649.0,2.65,-1.08,-0.27,1.18,24.312,22.34,2.69,0,0,0,0,1077634.7275,10957389909.22,10938404346.72,431053891,430307016,25.116,25.593,25.225,25.64966666666667,26.723833333333335,25.513742834293083,-0.40368438097473813,-0.23792406000920052,-0.1657603209655376,27.18877188084564,25.225,23.261228119154364,-1.0825982357658415,21.980676328502437,24.7987117552335,16.344605475040304,90538.6,107800.1,-26.021052631578947,0.0,-0.012971220105391201,1,4,2
2023-04-19,4570,2023-04-19,24.6,24.63,24.8,24.46,35728,90583910.0,1.38,-0.16,-0.04,0.83,24.312,22.34,2.69,0,0,0,0,1077634.7275,10940147753.58,10921192066.08,431053891,430307016,24.877999999999997,25.410000000000004,25.225,25.64966666666667,26.723833333333335,25.316929763521856,-0.43998804172524686,-0.2783368563524098,-0.16165118537283707,27.18877188084564,25.225,23.261228119154364,-0.16214025131739973,21.01449275362314,23.832528180354263,15.378421900160895,60205.0,101881.9,-29.880478087649397,0.0,-0.019082419813235885,2,4,2
2023-04-20,4571,2023-04-20,24.48,24.39,24.7,24.29,39795,100329911.0,1.66,-0.97,-0.24,0.92,24.312,22.34,2.69,0,0,0,0,1077634.7275,10836694819.74,10817918382.24,431053891,430307016,24.676,25.113999999999997,25.225,25.64966666666667,26.723833333333335,24.033433129080095,-0.4825622711824771,-0.31918193931842326,-0.16338033186405382,27.18877188084564,25.225,23.261228119154364,-0.9744214372716109,23.420074349442363,22.138414477189315,25.983394093948462,53353.2,96598.9,11.383228840125392,0.0,0.02911029110291108,3,4,2
2023-04-21,4572,2023-04-21,24.37,24.33,24.97,24.2,68495,173357195.0,3.16,-0.25,-0.06,1.59,24.312,22.34,2.69,0,0,0,0,1077634.7275,10810831586.28,10792099961.28,431053891,430307016,24.592000000000002,24.809,25.225,25.64966666666667,26.723833333333335,23.687029672496607,-0.5152051886070019,-0.358386589176139,-0.1568185994308629,27.18877188084564,25.225,23.261228119154364,-0.24600246002460802,24.782608695652062,23.072391932905855,28.20304222114448,52769.2,96718.5,72.11961301671064,0.0,0.04438964241676957,4,4,2
2023-04-24,4573,2023-04-24,24.47,24.52,24.8,23.96,83462,209695079.0,3.45,0.78,0.19,1.94,24.312,22.34,2.69,0,0,0,0,1077634.7275,10892731825.57,10873858294.32,431053891,430307016,24.508000000000003,24.8,25.225,25.64966666666667,26.723833333333335,27.504934578419295,-0.5197521445537738,-0.390659700251666,-0.1290924443021078,27.18877188084564,25.225,23.261228119154364,0.7809288943690929,26.666666666666632,24.956449903920355,30.08710019215919,55686.6,83450.9,21.851230016789547,0.0,0.09420880913539964,0,4,2
2023-04-25,4574,2023-04-25,24.44,24.35,24.51,23.85,70015,174259208.0,2.69,-0.69,-0.17,1.63,24.312,22.34,2.69,0,0,0,0,1077634.7275,10819452664.1,10800706101.6,431053891,430307016,24.444,24.78,25.225,25.64966666666667,26.723833333333335,26.154077559720548,-0.5309527266254186,-0.41871830552641653,-0.11223442109900206,27.18877188084564,25.225,23.261228119154364,-0.6933115823817171,22.624434389140298,24.691236583819663,18.49082999978156,59499.0,75018.8,-16.111523807241625,0.0,0.07720739219712525,1,4,2
2023-04-26,4575,2023-04-26,24.13,24.16,24.45,23.48,73655,182497332.0,3.98,-0.78,-0.19,1.71,24.312,22.34,2.69,0,0,0,0,1077634.7275,10737552424.81,10718947768.56,431053891,430307016,24.35,24.614,25.225,25.64966666666667,26.723833333333335,24.59624706674572,-0.5488340632727109,-0.4447414570756754,-0.10409260619703548,27.18877188084564,25.225,23.261228119154364,-0.7802874743326527,32.5358851674641,27.27566207442368,43.05633135354495,67084.4,63644.7,5.1988859530100795,0.0,0.12996688741721862,2,4,2
2023-04-27,4576,2023-04-27,24.25,25.1,25.23,24.13,74831,191986126.0,4.55,3.89,0.94,1.74,24.312,22.34,2.69,0,0,0,0,1077634.7275,11142743082.35,11123436363.6,431053891,430307016,24.491999999999997,24.584,25.225,25.64966666666667,26.723833333333335,43.72933278783749,-0.4816033832867106,-0.4521138423178825,-0.02948954096882811,27.18877188084564,25.225,23.261228119154364,3.8907284768211925,92.57142857142863,49.243916042677675,179.22645362893053,74091.6,63722.4,1.5966329509198296,0.0,0.05378486055776888,3,4,2
2023-04-28,4577,2023-04-28,25.1,25.41,25.49,24.76,66178,171658759.0,2.91,1.24,0.31,1.54,24.312,22.34,2.69,0,0,0,0,1077634.7275,11276369788.56,11256831538.56,431053891,430307016,24.708,24.65,25.225,25.64966666666667,26.723833333333335,48.6841259858197,-0.39871207123743346,-0.44143348810179267,0.04272141686435921,27.18877188084564,25.225,23.261228119154364,1.2350597609561698,96.01990049751252,73.70907141213509,140.64155866826738,73628.2,63198.7,-11.563389504349797,0.0,0.025580480125934724,4,4,2
2023-05-04,4578,2023-05-04,25.15,26.83,27.45,25.15,146548,403271484.0,9.05,5.59,1.42,3.41,24.312,22.34,2.69,0,0,0,0,1077634.7275,11888466313.78,11867867501.28,431053891,430307016,25.169999999999998,24.839000000000002,25.244,25.64966666666667,26.723833333333335,64.98144704829676,-0.21594865500238924,-0.396336521481912,0.18038786647952276,27.264217810039305,25.244,23.223782189960694,5.5883510428965,84.3828715365239,90.99140020182169,71.16581420592829,86245.4,70966.0,121.4451932666445,0.0,-0.03317182258665663,3,5,2
2023-05-05,4579,2023-05-05,26.88,26.23,27.05,25.91,69793,188647256.0,4.25,-2.24,-0.6,1.62,24.312,22.34,2.69,0,0,0,0,1077634.7275,11629833979.18,11609683291.68,431053891,430307016,25.546,24.994999999999997,25.294,25.64966666666667,26.723833333333335,56.268924445521655,-0.1181602388068157,-0.34070126494689273,0.22254102614007704,27.36170047713829,25.294,23.226299522861712,-2.236302646291455,69.26952141057936,83.22409781487193,41.360368601994224,86201.0,72850.0,-52.375330949586484,0.0,0.01067479984750297,4,5,2
2023-05-08,4580,2023-05-08,26.65,27.3,28.55,26.65,139509,397127290.0,7.24,4.08,1.07,3.24,24.312,22.34,2.69,0,0,0,0,1077634.7275,12091061642.55,12070111798.8,431053891,430307016,26.174,25.262,25.336000000000002,25.64966666666667,26.723833333333335,65.72502565696246,0.04515729797099155,-0.2635295523633159,0.3086868503343074,27.533476064177172,25.336000000000002,23.138523935822832,4.079298513152874,75.34516765285996,76.33252019998774,73.37046255860437,99371.8,83228.1,99.88967374951643,0.0,-0.0168498168498169,0,5,2
2023-05-09,4581,2023-05-09,27.3,26.45,27.4,26.39,67946,186717074.0,3.7,-3.11,-0.85,1.58,24.312,22.34,2.69,0,0,0,0,1077634.7275,11724665835.2,11704350835.2,431053891,430307016,26.444,25.468,25.291,25.64966666666667,26.723833333333335,54.853106049157304,0.10479175216476122,-0.18986529145770048,0.2946570436224617,27.347137410931378,25.291,23.234862589068623,-3.1135531135531136,58.57988165680471,67.73152357341468,40.27659782358478,97994.8,86043.2,-51.29633213627795,0.0,0.0060491493383743045,1,5,2
2023-05-10,4582,2023-05-10,26.48,26.06,26.65,25.91,41924,112824210.0,2.8,-1.47,-0.39,0.97,24.312,22.34,2.69,0,0,0,0,1077634.7275,11556554817.71,11536531098.96,431053891,430307016,26.574,25.641,25.225,25.64966666666667,26.723833333333335,50.436263095871,0.11920858377338917,-0.12805051641148257,0.24725910018487174,27.073008885829633,25.225,23.37699111417037,-1.4744801512287409,50.887573964497,61.604207758053896,29.45430637738322,93144.0,83386.1,-38.29806022429576,0.0,0.006139677666922472,2,5,2
2023-05-11,4583,2023-05-11,26.06,25.94,26.68,25.74,44573,119749201.0,3.61,-0.46,-0.12,1.04,24.312,22.34,2.69,0,0,0,0,1077634.7275,11504828350.79,11484894257.04,431053891,430307016,26.396000000000004,25.783000000000005,25.2915,25.64966666666667,26.723833333333335,49.03449244385804,0.11957267026135909,-0.07852587907691425,0.19809854933827334,27.14204501218027,25.2915,23.44095498781973,-0.46047582501917983,48.52071005917161,52.66272189349112,40.2366863905326,72749.0,79497.2,6.318576471710724,0.0,0.007710100231302919,3,5,2
2023-05-12,4584,2023-05-12,25.81,26.51,27.38,25.75,81133,222048617.0,6.28,2.2,0.57,1.89,24.312,22.34,2.69,0,0,0,0,1077634.7275,11750529068.66,11730169256.16,431053891,430307016,26.451999999999998,25.999000000000002,25.389499999999998,25.64966666666667,26.723833333333335,55.771644774252906,0.163965357164912,-0.030027631828549,0.193992988993461,27.281827722812917,25.389499999999998,23.49717227718708,2.1973785659213485,53.84615384615389,51.08481262327418,59.3688362919133,75017.0,80609.0,82.02274919794495,0.0,0.007544322897020006,4,5,2
2023-05-15,4585,2023-05-15,26.5,26.84,27.05,26.13,60049,164169506.0,3.47,1.24,0.33,1.4,24.312,22.34,2.69,0,0,0,0,1077634.7275,11892776852.69,11872170571.44,431053891,430307016,26.360000000000003,26.267000000000003,25.4405,25.64966666666667,26.723833333333335,59.36034374611995,0.2232021875632526,0.020618332049811325,0.20258385551344127,27.433957456676456,25.4405,23.447042543323544,1.2448132780082943,54.881266490765135,52.41604346536355,59.8117125415683,59125.0,79248.4,-25.98695968348268,0.0,0.010059612518628969,0,5,2
2023-05-16,4586,2023-05-16,26.88,26.61,27.33,26.46,55622,153286085.0,3.24,-0.86,-0.23,1.29,24.312,22.34,2.69,0,0,0,0,1077634.7275,11793634457.76,11773199957.76,431053891,430307016,26.392000000000003,26.418,25.500999999999998,25.64966666666667,26.723833333333335,55.72419337632822,0.24872161664955073,0.06623898896975922,0.1824826276797915,27.561596745452256,25.500999999999998,23.44040325454774,-0.8569299552906084,42.94117647058823,50.55619893583576,27.711131540093177,56660.2,77327.5,-7.3723126113673825,0.0,0.034573468620819225,1,5,2
2023-05-17,4587,2023-05-17,26.48,26.22,26.54,25.79,63000,168848878.0,2.82,-1.47,-0.39,1.46,24.312,22.34,2.69,0,0,0,0,1077634.7275,11625523440.27,11605380221.52,431053891,430307016,26.424,26.499000000000002,25.5745,25.64966666666667,26.723833333333335,49.760505704262734,0.23476992585791123,0.09994517634738963,0.1348247495105216,27.627159122622224,25.5745,23.521840877377777,-1.465614430665163,17.08185053380783,38.301431165053735,-25.357310728683977,60875.4,77009.7,13.264535615403972,0.0,0.05301296720061033,2,5,2
2023-05-18,4588,2023-05-18,26.22,26.14,26.39,25.9,37047,99517684.0,1.87,-0.31,-0.08,0.86,24.312,22.34,2.69,0,0,0,0,1077634.7275,11591039128.99,11570955660.24,431053891,430307016,26.464,26.43,25.634500000000003,25.639333333333333,26.723833333333335,48.53118476152924,0.21478190685183662,0.12291252244827905,0.09186938440355757,27.679205357747183,25.634500000000003,23.589794642252823,-0.30511060259343914,14.234875444839922,24.752634149745333,-6.8006419649709,59370.2,66059.6,-41.195238095238096,0.0,0.02754399387911244,3,5,2
2023-05-19,4589,2023-05-19,26.14,26.71,26.87,25.9,61090,166702997.0,3.71,2.18,0.57,1.42,24.312,22.34,2.69,0,0,0,0,1077634.7275,11836739846.86,11816230659.36,431053891,430307016,26.503999999999998,26.477999999999998,25.7365,25.68866666666667,26.723833333333335,57.21989171589175,0.24214420641286338,0.14675885924119592,0.09538534717166747,27.78215032768504,25.7365,23.690849672314958,2.1805661820964106,58.43373493975918,29.916820306135648,115.46756420700623,55361.6,65189.3,64.89864226523065,0.0,0.05241482590789959,4,5,2
2023-05-22,4590,2023-05-22,26.54,27.11,27.38,26.54,102178,284462382.0,3.14,1.5,0.4,2.37,24.312,22.34,2.69,0,0,0,0,1077634.7275,12009161403.26,11988353465.76,431053891,430307016,26.558,26.458999999999996,25.860500000000002,25.710333333333335,26.723833333333335,62.36438951855938,0.29273125927221244,0.17595333924739923,0.11677792002481321,27.92431838246235,25.860500000000002,23.796681617537654,1.4975664545114231,83.53658536585368,52.06839858348426,146.47295893059254,63787.4,61456.2,67.25814372237681,0.0,0.06602729620066383,0,5,2
2023-05-23,4591,2023-05-23,27.2,27.53,28.23,27.04,97812,278930449.0,4.39,1.55,0.42,2.27,24.312,22.34,2.69,0,0,0,0,1077634.7275,12190204037.48,12169082412.48,431053891,430307016,26.742,26.567,26.017500000000002,25.716333333333335,26.723833333333335,67.15034952684351,0.3625332948825566,0.21326933037443072,0.14926396450812587,28.088033874708607,26.017500000000002,23.946966125291397,1.5492438214681048,71.88755020080326,71.28595683547205,73.09073693146567,72225.4,64442.8,-4.272935465560101,0.0,0.055575735561205875,1,5,2
2023-05-24,4592,2023-05-24,27.53,27.61,27.93,26.86,62150,175291125.0,3.89,0.29,0.08,1.44,24.312,22.34,2.69,0,0,0,0,1077634.7275,12224688348.76,12203506973.76,431053891,430307016,27.020000000000003,26.722,26.1815,25.724,26.723833333333335,68.04348655298286,0.41947183224242934,0.25450983074803046,0.16496200149439888,28.20838534715863,26.1815,24.15461465284137,0.2905920813657703,74.99999999999997,76.80804518888563,71.38390962222866,72055.4,66465.4,-36.45973909131804,0.0,0.09380659181455986,2,5,2
2023-05-25,4593,2023-05-25,27.45,26.86,27.53,26.5,72444,200211741.0,3.73,-2.72,-0.75,1.68,24.312,22.34,2.69,0,0,0,0,1077634.7275,11901397930.51,11880776711.76,431053891,430307016,27.163999999999998,26.814,26.2985,25.799,26.723833333333335,52.57945837780328,0.39947243180082026,0.28350235095858844,0.11597008084223182,28.186983379244907,26.2985,24.410016620755094,-2.716407098877216,43.85245901639343,63.58000307239889,4.397370904382527,79134.8,69252.5,16.563153660498784,0.0,0.08637379002233803,3,5,2
2023-05-26,4594,2023-05-26,26.89,28.11,28.48,26.65,111114,316565323.0,6.81,4.65,1.25,2.58,24.312,22.34,2.69,0,0,0,0,1077634.7275,12440215294.26,12418660481.76,431053891,430307016,27.444,26.974,26.4865,25.917666666666666,26.723833333333335,67.00150425282138,0.4789660932006896,0.3225950994070087,0.1563709937936809,28.305594916652105,26.4865,24.667405083347894,4.653760238272531,86.24535315985126,68.36593739208156,122.00418469539065,89139.6,72250.6,53.379161835348675,0.0,0.029882604055496254,4,5,2
2023-05-29,4595,2023-05-29,28.25,28.9,29.43,28.05,122662,363060745.0,4.91,2.81,0.79,2.85,24.312,22.34,2.69,0,0,0,0,1077634.7275,12780747868.15,12758603024.4,431053891,430307016,27.802,27.18,26.7235,26.020333333333333,26.723833333333335,72.99149208196397,0.5988090918108355,0.37783789788777405,0.22097119392306147,28.50097633043684,26.7235,24.946023669563164,2.8103877623621543,85.43956043956041,71.84579087193504,112.62709957481115,93236.4,78511.9,10.392929783825622,0.0,0.0339100346020762,0,5,2
2023-05-30,4596,2023-05-30,28.65,29.06,29.22,28.15,82224,242554377.0,3.7,0.55,0.16,1.91,24.312,22.34,2.69,0,0,0,0,1077634.7275,12849716490.71,12827452146.96,431053891,430307016,28.107999999999997,27.425,26.921499999999998,26.142333333333333,26.723833333333335,74.09057478659139,0.6986426765702305,0.4419988536242654,0.2566438229459651,28.815904780843905,26.921499999999998,25.02709521915609,0.5536332179930881,89.51841359773368,87.06777573238179,94.41968932843747,90118.8,81172.1,-32.96701504948558,0.0,-0.01651754989676535,1,5,2
2023-05-31,4597,2023-05-31,28.99,30.2,31.45,28.99,267020,835437546.0,8.47,3.92,1.14,6.21,24.312,22.34,2.69,0,0,0,0,1077634.7275,13341117926.45,13318002145.2,431053891,430307016,28.625999999999998,27.823,27.161,26.324,26.723833333333335,80.58566375122564,0.8598383036430306,0.5255667436280185,0.3342715600150121,29.42575884623043,27.161,24.896241153769573,3.9229181004817537,77.47747747747749,84.14515050492386,64.14213142258475,131092.8,101574.1,224.7470324965947,0.0,-0.027152317880794752,2,5,2
2023-06-01,4598,2023-06-01,30.19,29.18,30.19,28.94,112293,339869157.0,4.14,-3.38,-1.02,2.61,24.312,22.34,2.69,0,0,0,0,1077634.7275,12901442957.63,12879088988.88,431053891,430307016,29.089999999999996,28.127,27.278499999999998,26.46533333333333,26.723833333333335,64.01765502631535,0.8949649253821974,0.5994463799788543,0.2955185454033431,29.708750366136233,27.278499999999998,24.848249633863762,-3.3774834437086065,54.141414141414145,73.71243507220844,14.999372279825565,139062.6,109098.7,-57.94584675305221,0.0,-0.023646333104866413,3,6,2
2023-06-02,4599,2023-06-02,29.17,28.95,29.45,28.74,62821,187611409.0,2.43,-0.79,-0.23,1.46,24.312,22.34,2.69,0,0,0,0,1077634.7275,12802300562.7,12780118375.2,431053891,430307016,29.258,28.351,27.414499999999997,26.608,26.723833333333335,60.76710648759127,0.893939174033882,0.6583449387898599,0.23559423524402212,29.901463695161763,27.414499999999997,24.92753630483823,-0.7882111034955508,49.49494949494949,60.37128037128037,27.74228774228773,129404.0,109271.8,-44.05617447213985,0.0,-0.018307426597582,4,6,2
2023-06-05,4600,2023-06-05,28.95,29.88,30.05,28.83,97364,295050434.0,4.21,3.21,0.93,2.26,24.312,22.34,2.69,0,0,0,0,1077634.7275,13203180681.33,13180303900.08,431053891,430307016,29.453999999999997,28.627999999999997,27.5435,26.783,26.723833333333335,68.281200922614,0.9571362158660115,0.7181031942050902,0.23903302166092133,30.262302174333016,27.5435,24.824697825666988,3.2124352331606154,68.28282828282826,57.306397306397294,90.2356902356902,124344.4,108790.4,54.98638990146607,0.0,-0.05254350736278446,0,6,2
2023-06-06,4601,2023-06-06,29.75,28.58,29.8,28.25,74113,220582775.0,5.19,-4.35,-1.3,1.72,24.312,22.34,2.69,0,0,0,0,1077634.7275,12642810623.03,12620904779.28,431053891,430307016,29.357999999999997,28.732999999999997,27.65,26.922666666666665,26.723833333333335,52.16638462799478,0.8920383288015437,0.7528902211243809,0.1391481076771628,30.355285275355012,27.65,24.944714724644985,-4.350736278447121,42.02020202020199,53.265993265993245,19.528619528619487,122722.2,106420.5,-23.880489708721907,0.0,-0.03953813855843247,1,6,2
2023-06-07,4602,2023-06-07,28.67,29.38,29.81,28.65,66626,200263539.0,4.06,2.8,0.8,1.55,24.312,22.34,2.69,0,0,0,0,1077634.7275,12987653735.83,12965150392.08,431053891,430307016,29.194,28.909999999999997,27.815999999999995,27.090999999999998,26.723833333333335,59.03178394924544,0.894687695588054,0.7812497160171156,0.11343797957093849,30.51792446035667,27.815999999999995,25.11407553964332,2.799160251924415,56.875,55.72601010101008,59.172979797979835,82643.4,106868.1,-10.102141324733848,0.0,-0.06535057862491489,2,6,2
2023-06-08,4603,2023-06-08,29.6,28.49,29.71,28.39,79167,232977649.0,4.49,-3.03,-0.89,1.84,24.312,22.34,2.69,0,0,0,0,1077634.7275,12604015772.84,12582177147.84,431053891,430307016,29.055999999999994,29.072999999999997,27.943499999999993,27.223333333333333,26.723833333333335,49.84788210924268,0.8155703881348906,0.7881138504406706,0.027456537694219962,30.509949728813385,27.943499999999993,25.3770502711866,-3.0292716133424102,12.941176470588173,37.27879283026339,-35.734056248762265,76018.2,107540.4,18.82298201903161,0.0,-0.03439803439803424,3,6,2
2023-06-09,4604,2023-06-09,28.64,28.42,28.89,28.16,51290,149840062.0,2.56,-0.25,-0.07,1.19,24.312,22.34,2.69,0,0,0,0,1077634.7275,12573842000.47,12552055656.72,431053891,430307016,28.95,29.104000000000003,28.038999999999998,27.358999999999998,26.723833333333335,49.153889013253064,0.7387055986700446,0.7782322000865455,-0.039526601416500884,30.521629336218485,28.038999999999998,25.55637066378151,-0.24570024570023108,8.181818181818274,25.99933155080215,-27.453208556149477,73712.0,101558.0,-35.212904366718455,0.0,-0.03659394792399728,4,6,2
2023-06-12,4605,2023-06-12,28.42,28.31,28.68,27.5,94740,272146559.0,4.15,-0.39,-0.11,2.2,24.312,22.34,2.69,0,0,0,0,1077634.7275,12526426072.46,12504721884.96,431053891,430307016,28.636000000000003,29.044999999999998,28.1125,27.497333333333334,26.723833333333335,47.94362027411315,0.6612906713267037,0.7548438943345771,-0.09355322300787339,30.531902927648847,28.1125,25.693097072351154,-0.38705137227306174,20.50632911392402,13.87644125544349,33.766104830885084,73187.2,98765.8,84.71436927276272,0.0,-0.018014835747085733,0,6,2
2023-06-13,4606,2023-06-13,28.26,27.45,28.51,27.4,72893,207659498.0,3.92,-3.04,-0.86,1.69,24.312,22.34,2.69,0,0,0,0,1077634.7275,12155719726.2,12134657851.2,431053891,430307016,28.409999999999997,28.883999999999997,28.154500000000002,27.575666666666667,26.723833333333335,39.230044621571174,0.5244978858431573,0.7087746926362932,-0.18427680679313596,30.491853203946725,28.154500000000002,25.81714679605328,-3.037795831861534,1.7921146953405256,10.16008733036094,-14.943830574700302,72943.2,97832.7,-23.05995355710365,0.0,-0.01930783242258638,1,6,2
2023-06-14,4607,2023-06-14,27.47,27.46,27.77,27.15,55397,156466058.0,2.26,0.04,0.01,1.29,24.312,22.34,2.69,0,0,0,0,1077634.7275,12160030265.11,12138960921.36,431053891,430307016,28.026,28.610000000000003,28.216499999999996,27.644,26.723833333333335,39.377869059022736,0.41214458797606923,0.6494486717042485,-0.23730408372817924,30.39840911094414,28.216499999999996,26.034590889055853,0.03642987249545815,10.689655172413863,10.996032993892804,10.076899529455979,70697.4,76670.4,-24.00230474805537,0.0,-0.026584122359796125,2,6,2
