trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-05-19,5625,2023-05-19,56.86,57.97,59.04,56.31,117365.0,697717026.0,4.78,1.58,0.9,0.86,30.415,31.174,3.91,0,0,0,0,5075811.4396,81314471833.98,81314471833.98,1371470262.0,1371470262.0,57.326,57.623000000000005,56.937,55.925,55.832166666666666,55.823170665693,0.7671745904108747,0.8958073006836732,-0.12863271027279854,61.27780322424078,56.937,52.59619677575922,1.5770106886279889,33.770491803278716,23.171724218114225,54.9680269736077,92869.8,100717.9,64.07800922689782,0.0,0.015352768673451811,4,5,2
2023-05-22,5626,2023-05-22,57.96,58.41,59.98,57.7,119470.0,716716643.0,3.93,0.76,0.44,0.87,30.415,31.174,3.91,0,0,0,0,5075811.4396,81917918749.26,81917918749.26,1371470262.0,1371470262.0,57.556000000000004,57.403,57.1885,56.03733333333333,55.832166666666666,59.055802666520414,0.8000346046174087,0.8766527614704204,-0.07661815685301165,61.23441164666652,57.1885,53.14258835333347,0.7590132827324458,61.42506142506142,37.21648464585335,109.84221498347758,98900.4,97103.8,1.7935500362118217,0.0,0.014038692004793685,0,5,2
2023-05-23,5627,2023-05-23,58.31,57.32,58.59,57.18,72150.0,426316687.0,2.41,-1.87,-1.09,0.53,30.415,31.174,3.91,0,0,0,0,5075811.4396,80423016163.68,80423016163.68,1371470262.0,1371470262.0,57.608000000000004,57.23499999999999,57.354,56.11433333333333,55.832166666666666,48.84026041161772,0.7297108595699129,0.847264381090319,-0.1175535215204061,61.11309507587583,57.354,53.594904924124165,-1.866118815271356,34.64373464373473,43.279762624024954,17.371678683154286,89498.6,92232.4,-39.60826985854189,0.0,0.024075366364270767,1,5,2
2023-05-24,5628,2023-05-24,56.56,55.31,56.68,54.52,140703.0,798470747.0,3.77,-3.51,-2.01,1.03,30.415,31.174,3.91,0,0,0,0,5075811.4396,77666360937.06,77666360937.06,1371470262.0,1371470262.0,57.215999999999994,57.033,57.43150000000001,56.17,55.832166666666666,35.70042997578953,0.5059562347085347,0.7790027518139622,-0.2730465171054275,60.933747549037214,57.43150000000001,53.9292524509628,-3.5066294487089977,14.46886446886447,36.84588684588688,-30.285180285180346,104243.6,96036.7,95.01455301455302,0.0,0.0715964563370095,2,5,2
2023-05-25,5629,2023-05-25,55.44,56.21,57.23,55.32,150086.0,863865176.0,3.45,1.63,0.9,1.09,30.415,31.174,3.91,0,0,0,0,5075811.4396,78900684172.86,78900684172.86,1371470262.0,1371470262.0,57.044000000000004,57.024,57.520500000000006,56.264,55.832166666666666,43.547211290309775,0.39667889346719676,0.7025379801446091,-0.30585908667741235,60.78391425987864,57.520500000000006,54.25708574012137,1.6271921894774888,30.95238095238095,26.688326688326722,39.4804894804894,119954.8,102513.2,6.668656673987061,0.0,0.02775306884895934,3,5,2
2023-05-26,5630,2023-05-26,56.38,58.86,59.47,56.22,129965.0,770563923.0,5.78,4.71,2.65,0.95,30.415,31.174,3.91,0,0,0,0,5075811.4396,82535080367.16,82535080367.16,1371470262.0,1371470262.0,57.222,57.274,57.6005,56.42966666666667,55.832166666666666,60.09290193166366,0.5179381971274921,0.6656180235411857,-0.1476798264136936,60.91507054454075,57.6005,54.28592945545925,4.714463618573195,79.48717948717952,41.63614163614165,155.18925518925528,122474.8,107672.3,-13.40631371347094,0.0,-0.040434930343187236,4,5,2
2023-05-29,5631,2023-05-29,58.68,59.23,61.18,58.57,114989.0,699721384.0,4.43,0.63,0.37,0.84,30.415,31.174,3.91,0,0,0,0,5075811.4396,83042524364.1,83042524364.1,1371470262.0,1371470262.0,57.386,57.47099999999999,57.812,56.61966666666667,55.832166666666666,61.89225546686523,0.6365551649852321,0.659805451829995,-0.023250286844762824,60.963718662304125,57.812,54.66028133769587,0.6286102616377853,70.72072072072066,60.386760386760386,91.38864138864122,121578.6,110239.5,-11.523102373715998,0.0,-0.03309133884855642,0,5,2
2023-05-30,5632,2023-05-30,59.58,58.7,59.62,58.07,63906.0,383885647.0,2.62,-0.89,-0.53,0.47,30.415,31.174,3.91,0,0,0,0,5075811.4396,82315645125.24,82315645125.24,1371470262.0,1371470262.0,57.662,57.635000000000005,57.9145,56.78433333333333,55.832166666666666,57.59976704439174,0.6799552946175353,0.663835420387503,0.01611987423003236,61.04033445701015,57.9145,54.78866554298985,-0.8948168158027903,62.76276276276279,70.99022099022099,46.307846307846376,119929.8,104714.2,-44.424249276017704,0.0,-0.05212947189097106,1,5,2
2023-05-31,5633,2023-05-31,59.06,59.27,59.68,58.4,86471.0,522518039.0,2.18,0.97,0.57,0.63,30.415,31.174,3.91,0,0,0,0,5075811.4396,83097383174.58,83097383174.58,1371470262.0,1371470262.0,58.45399999999999,57.835,58.036,56.980333333333334,55.832166666666666,60.95971603200882,0.7516795523680031,0.681404246783603,0.0702753055844001,61.17485933019261,58.036,54.89714066980739,0.9710391822827846,71.32132132132136,68.26826826826827,77.42742742742755,109083.4,106663.5,35.30967358307515,0.0,-0.048928631685507096,2,5,2
2023-06-01,5634,2023-06-01,58.88,57.77,59.02,57.41,84467.0,501680566.0,2.72,-2.53,-1.5,0.62,30.415,31.174,3.91,0,0,0,0,5075811.4396,81040177781.58,81040177781.58,1371470262.0,1371470262.0,58.766000000000005,57.904999999999994,57.854499999999994,57.11666666666667,55.832166666666666,49.13655827032129,0.6796495030002205,0.6810532980269266,-0.0014037950267060673,60.56488917384285,57.854499999999994,55.14411082615714,-2.53079129407795,48.79879879879883,60.960960960960996,24.47447447447449,95959.6,107957.2,-2.3175399845034805,0.0,-0.04362125670763373,3,6,2
2023-06-02,5635,2023-06-02,57.83,56.48,58.18,56.33,77926.0,455205350.0,3.2,-2.23,-1.29,0.57,30.415,31.174,3.91,0,0,0,0,5075811.4396,79270981143.6,79270981143.6,1371470262.0,1371470262.0,58.29,57.75599999999999,57.689499999999995,57.21,55.832166666666666,41.20609792871535,0.5125644272505312,0.6473555238716476,-0.13479109662111644,60.30651698403681,57.689499999999995,55.07248301596318,-2.2329929028907847,29.429429429429348,49.84984984984985,-11.411411411411663,85551.8,104013.3,-7.7438526288373,0.0,-0.026912181303116123,4,6,2
2023-06-05,5636,2023-06-05,56.56,57.27,57.27,56.13,73489.0,426795732.0,2.02,1.4,0.79,0.54,30.415,31.174,3.91,0,0,0,0,5075811.4396,80354442650.58,80354442650.58,1371470262.0,1371470262.0,57.898,57.641999999999996,57.5225,57.339666666666666,55.832166666666666,47.22487456173138,0.43883606958623034,0.6056516330145642,-0.1668155634283338,59.752466957508396,57.5225,55.292533042491605,1.3987252124646021,41.29129129129131,39.83983983983983,44.19419419419425,77251.8,99415.2,-5.693863408875089,0.0,-0.0492404400209534,0,6,2
2023-06-06,5637,2023-06-06,57.01,55.64,57.26,55.48,71124.0,408500970.0,3.11,-2.85,-1.63,0.52,30.415,31.174,3.91,0,0,0,0,5075811.4396,78118946123.52,78118946123.52,1371470262.0,1371470262.0,57.286,57.474000000000004,57.354499999999994,57.394,55.832166666666666,37.97078090813987,0.2460422159223441,0.5337297495961202,-0.2876875336737761,59.62174479211414,57.354499999999994,55.087255207885846,-2.846167277806888,5.460750853242327,25.393823857987666,-34.40539515624835,78695.4,99312.6,-3.218168705520552,0.0,-0.017433501078360836,1,6,2
2023-06-07,5638,2023-06-07,55.64,56.37,57.39,55.08,84155.0,486630361.0,4.15,1.31,0.73,0.61,30.415,31.174,3.91,0,0,0,0,5075811.4396,79120119414.78,79120119414.78,1371470262.0,1371470262.0,56.706,57.58,57.30650000000001,57.481,55.832166666666666,43.67441851307471,0.15042261871077756,0.4570683234190517,-0.3066457047082741,59.616180087211966,57.30650000000001,54.99681991278805,1.3120057512580718,21.14754098360654,22.63319437604673,18.176234198726156,78232.2,93657.8,18.321522973960967,0.0,-0.026255100230619055,2,6,2
2023-06-08,5639,2023-06-08,56.57,55.25,56.57,54.81,90010.0,508471538.0,3.12,-1.99,-1.12,0.66,30.415,31.174,3.91,0,0,0,0,5075811.4396,77584072721.34,77584072721.34,1371470262.0,1371470262.0,56.202,57.483999999999995,57.254,57.50833333333333,55.832166666666666,37.56037410824681,-0.015551967351974838,0.3625442652648464,-0.37809623261682124,59.703510369978424,57.254,54.80448963002157,-1.9868724498846912,6.907378335949732,11.171890057599539,-1.621645107349881,79340.8,87650.2,6.957400035648509,0.0,-0.003981900452488696,3,6,2
2023-06-09,5640,2023-06-09,55.27,54.96,55.87,54.56,69973.0,394752141.0,2.37,-0.52,-0.29,0.51,30.415,31.174,3.91,0,0,0,0,5075811.4396,77186346345.36,77186346345.36,1371470262.0,1371470262.0,55.898,57.09400000000001,57.184000000000005,57.431666666666665,55.832166666666666,36.05250119759255,-0.16854570894128074,0.256326270423621,-0.42487197936490173,59.814416416903626,57.184000000000005,54.55358358309638,-0.5248868778280569,7.812499999999976,11.955806439852088,-0.4741128797042471,77750.2,81651.0,-22.260859904455067,0.0,-0.010553129548762752,4,6,2
2023-06-12,5641,2023-06-12,54.78,54.45,54.96,53.67,92045.0,510817430.0,2.35,-0.93,-0.51,0.67,30.415,31.174,3.91,0,0,0,0,5075811.4396,76486896511.74,76486896511.74,1371470262.0,1371470262.0,55.334,56.616,57.04350000000001,57.413333333333334,55.832166666666666,33.33681826855317,-0.32717561236376724,0.13962589386614338,-0.4668015062299106,59.94322249125948,57.04350000000001,54.143777508740534,-0.9279475982532759,12.978369384359425,9.232749240103049,20.469609672872178,81461.4,79356.6,31.543595386792056,0.0,0.02020202020202011,0,6,2
