trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-04-27,5490,2023-04-27,44.38,47.29,47.69,44.14,82254,419264161.05,7.89,5.14,2.31,1.26,43.0984,37.533,3.1835,1.2646,1.2646,8.3172,7.9653,3361670.7002,33616707001.8,33616707001.8,654021537,654021537,45.998000000000005,46.696,47.702,47.38666666666666,46.5625,51.33185001659177,-0.7378571380084864,-0.5469932391044801,-0.19086389890400635,50.514966967082046,47.702,44.88903303291795,5.135615829257456,74.33264887063655,38.79814602232557,145.4016545672585,73985.8,64556.6,-23.75063731170336,0.0,0.003171917953055603,3,4,2
2023-04-28,5491,2023-04-28,47.25,47.36,48.08,46.13,48494,248597765.55,4.12,0.15,0.07,0.74,43.1571,37.5841,3.1879,1.2629,1.2629,8.3286,7.9761,3366248.8509,33662488509.39,33662488509.39,654021537,654021537,46.242,46.656,47.702,47.38666666666666,46.5625,51.953990284746766,-0.6454404562309577,-0.5666826825297756,-0.07875777370118209,50.514966967082046,47.702,44.88903303291795,0.1480228378092585,83.67346938775512,60.12035568795077,130.77969678736383,73011.0,63611.2,-41.04359666399202,0.0,0.000633445945946054,4,4,2
2023-05-04,5492,2023-05-04,47.3,49.17,50.05,47.12,63939,339528864.38,6.19,3.82,1.81,0.98,44.6748,38.9058,3.3,1.22,1.22,8.6214,8.2566,3484626.7491,34846267491.36,34846267491.36,654021537,654021537,46.938,46.785999999999994,47.7165,47.38666666666666,46.5625,65.21914168491922,-0.4212913128869644,-0.5376044086012134,0.11631309571424897,50.55788050213181,47.7165,44.8751194978682,3.8217905405405483,86.2068965517242,81.40433827003862,95.81201311509537,76046.6,65148.4,31.849300944446735,0.0,-0.07890990441326018,3,5,2
2023-05-05,5493,2023-05-05,49.19,48.69,49.58,48.1,41815,220853656.1,3.01,-0.98,-0.48,0.64,44.2723,38.5553,3.2702,1.2311,1.2311,8.5438,8.1822,3453233.7154,34532337153.6,34532337153.6,654021537,654021537,47.498000000000005,46.915,47.7185,47.38666666666666,46.5625,60.1385056092722,-0.27916544487800365,-0.4859166158565715,0.20675117097856782,50.56270204330809,47.7185,44.874297956691905,-0.9762050030506453,78.6833855799373,82.85458383980553,70.34098906020083,68875.4,63301.5,-34.60172977369055,0.0,-0.03861162456356537,4,5,2
2023-05-08,5494,2023-05-08,50.38,48.35,51.57,48.19,70770,379633589.08,6.94,-0.7,-0.34,1.08,43.9872,38.307,3.2492,1.239,1.239,8.4887,8.1295,3430996.9831,34309969831.02,34309969831.02,654021537,654021537,48.172,47.005,47.606,47.38666666666666,46.5625,56.53873612506896,-0.19175440361881613,-0.42708417340902044,0.2353297697902043,50.130310432156634,47.606,45.08168956784337,-0.6982953378517065,59.24050632911393,74.71026282025848,28.30099334682481,61454.4,65831.1,69.24548606959225,0.0,-0.06432264736297832,0,5,2
2023-05-09,5495,2023-05-09,48.47,47.44,49.34,47.29,54734,285417223.8,4.24,-1.88,-0.91,0.84,43.2242,37.6425,3.1928,1.2609,1.2609,8.3415,7.9885,3371481.0232,33714810232.35,33714810232.35,654021537,654021537,48.202,47.1,47.518499999999996,47.38666666666666,46.5625,47.71783126070578,-0.19367732680755267,-0.38040280408872695,0.18672547728117428,49.93044636407154,47.518499999999996,45.10655363592845,-1.8821096173733287,47.72151898734173,61.88180363213098,19.400949697763224,55950.4,64968.1,-22.659318920446513,0.0,-0.06387015177065769,1,5,2
2023-05-10,5496,2023-05-10,47.31,47.39,47.75,46.36,39638,202868989.39,2.93,-0.11,-0.05,0.61,43.1823,37.606,3.1897,1.2621,1.2621,8.3334,7.9808,3368210.9156,33682109155.5,33682109155.5,654021537,654021537,48.208000000000006,47.225,47.476,47.38666666666666,46.5625,47.25047321536725,-0.19696534552456768,-0.3437153123758951,0.1467499668513274,49.86425547430051,47.476,45.087744525699485,-0.1053962900505856,47.088607594936704,51.35021097046411,38.565400843881875,54179.2,63595.1,-27.580662842109106,0.0,-0.055285925300696315,2,5,2
2023-05-11,5497,2023-05-11,47.29,45.29,48.39,45.06,70753,355300786.4,7.03,-4.43,-2.1,1.08,41.4215,36.0725,3.0597,1.3158,1.3158,7.9936,7.6553,3230866.3928,32308663927.8,32308663927.8,654021537,654021537,47.432,47.185,47.3575,47.38666666666666,46.5625,32.04199472456612,-0.36481817676411765,-0.3479358852535396,-0.016882291510578074,49.935004913467175,47.3575,44.77999508653283,-4.431314623338256,20.50632911392402,38.438818565400815,-15.35864978902957,55542.0,65794.3,78.49790604975024,0.0,-0.014793552660631537,3,5,2
2023-05-12,5498,2023-05-12,45.66,46.81,47.27,44.99,59127,299096684.47,5.03,3.36,1.52,0.9,42.696,37.1825,3.1538,1.2765,1.2765,8.2396,7.8909,3330277.6664,33302776664.04,33302776664.04,654021537,654021537,47.056,47.277,47.278999999999996,47.38666666666666,46.5625,46.43973990334415,-0.3709157718747136,-0.3525318625777744,-0.01838390929693917,49.82076813717497,47.278999999999996,44.73723186282502,3.356149260322372,35.93539703903098,34.51011124929723,38.78596861849847,59004.4,63939.9,-16.431812078639773,0.0,-0.0042725913266397075,4,5,2
2023-05-15,5499,2023-05-15,46.93,45.24,47.07,44.0,70176,345103100.0,6.56,-3.35,-1.57,1.07,41.3795,36.036,3.0566,1.3171,1.3171,7.9855,7.6476,3227596.2851,32275962850.95,32275962850.95,654021537,654021537,46.434000000000005,47.303000000000004,47.1255,47.38666666666666,46.5625,37.077697770112785,-0.4967082948602197,-0.3813671490342635,-0.11534114582595623,49.77368090493517,47.1255,44.477319095064836,-3.353984191412096,16.38044914134745,24.274058431434145,0.5932305611740603,58885.6,60170.0,18.68689431224313,0.0,0.0030946065428825165,0,5,2
2023-05-16,5500,2023-05-16,45.37,44.41,45.51,43.85,68157,331837770.29,3.67,-1.83,-0.83,1.04,40.6836,35.43,3.0052,1.3397,1.3397,7.8512,7.519,3173312.4975,31733124975.24,31733124975.24,654021537,654021537,45.827999999999996,47.015,46.8555,47.38666666666666,46.5625,33.01746538803141,-0.6558140231837939,-0.4362565238641696,-0.21955749931962432,49.45187378705481,46.8555,44.25912621294519,-1.8346595932802967,7.253886010362633,19.856577396913682,-17.951496762739467,61570.2,58760.3,-2.8770519835841335,0.0,0.01823913532988075,1,5,2
2023-05-17,5501,2023-05-17,44.78,44.77,44.84,43.97,30156,146385885.47,1.96,0.81,0.36,0.46,40.9854,35.6928,3.0274,1.3298,1.3298,7.9095,7.5747,3196857.2729,31968572728.56,31968572728.56,654021537,654021537,45.304,46.756,46.706,47.38666666666666,46.5625,36.49763450603997,-0.7442778955377776,-0.4978607981988912,-0.2464170973388864,49.424539855762376,46.706,43.98746014423763,0.8106282368836037,11.91709844559588,11.850477865768653,12.050339605250329,59673.8,56926.5,-55.75509485452705,0.0,-0.019656019656019708,2,5,2
2023-05-18,5502,2023-05-18,44.77,44.62,45.72,44.42,38878,190254955.82,2.9,-0.34,-0.15,0.59,40.8597,35.5833,3.0182,1.3339,1.3339,7.8852,7.5515,3187046.9498,31870469498.01,31870469498.01,654021537,654021537,45.17,46.301,46.5435,47.24466666666667,46.5625,35.60817705517461,-0.8170712098260893,-0.5617028805243308,-0.25536832930175846,49.355992994143335,46.5435,43.73100700585667,-0.3350457895912595,9.974093264248655,9.71502590673572,10.492227979274524,53298.8,54420.4,28.92293407613742,0.0,-0.01815329448677716,3,5,2
2023-05-19,5503,2023-05-19,44.67,46.61,46.84,44.25,58436,292268503.6,5.8,4.46,1.99,0.89,42.5283,37.0364,3.1414,1.2815,1.2815,8.2072,7.8599,3317197.2357,33171972356.64,33171972356.64,654021537,654021537,45.129999999999995,46.093,46.504000000000005,47.17666666666666,46.5625,53.103167055602626,-0.7060452172049523,-0.5905713478604552,-0.1154738693444971,49.28788898750236,46.504000000000005,43.72011101249765,4.459883460331704,50.27322404371579,24.054805251186774,102.71006162877381,53160.6,56082.5,50.30608570399713,0.0,-0.03668740613602228,4,5,2
2023-05-22,5504,2023-05-22,46.59,45.38,47.33,45.19,46614,232779415.21,4.59,-2.64,-1.23,0.71,41.4969,36.1383,3.0652,1.3134,1.3134,8.0082,7.6693,3236752.5866,32367525866.13,32367525866.13,654021537,654021537,45.158,45.796,46.4005,47.00266666666666,46.5625,44.48364331927701,-0.7091325994282158,-0.6142835981740074,-0.09484900125420848,49.19021400156474,46.4005,43.61078599843526,-2.638918686977032,33.70044052863439,31.31591927886628,38.46948302817061,48448.2,53666.9,-20.23067971798207,0.0,-0.002644336712208095,0,5,2
2023-05-23,5505,2023-05-23,45.39,45.22,45.99,45.15,25031,124403318.36,1.85,-0.35,-0.16,0.38,41.3628,36.0214,3.0553,1.3177,1.3177,7.9823,7.6445,3226288.242,32262882420.21,32262882420.21,654021537,654021537,45.32,45.574,46.336999999999996,46.870333333333335,46.5625,43.425676094792145,-0.7162337382136457,-0.634673626181935,-0.08156011203171065,49.17552519156655,46.336999999999996,43.49847480843344,-0.352578228294409,30.176211453744443,38.04995867536488,14.428717010503576,39823.0,50696.6,-46.301540309778176,0.0,-0.0026536930561698036,1,5,2
2023-05-24,5506,2023-05-24,45.0,43.89,45.01,42.91,56784,271676351.27,4.64,-2.94,-1.33,0.87,40.2476,35.0503,2.9729,1.3542,1.3542,7.7671,7.4384,3139303.3776,31393033776.0,31393033776.0,654021537,654021537,45.144,45.224000000000004,46.2245,46.72533333333333,46.5625,35.3596535728109,-0.8197319667410952,-0.6716852942937671,-0.14804667244732805,49.266926144067476,46.2245,43.18207385593252,-2.941176470588236,22.171945701357547,28.682865894578793,9.15010531491506,45148.6,52411.2,126.85470017178697,0.0,0.03121439963545214,2,5,2
2023-05-25,5507,2023-05-25,43.9,43.81,44.05,42.95,29024,138443431.49,2.51,-0.18,-0.08,0.44,40.1805,34.9918,2.968,1.3564,1.3564,7.7541,7.426,3134071.2053,31340712053.04,31340712053.04,654021537,654021537,44.982,45.076,46.1305,46.597,46.5625,34.90962071391979,-0.8978604139721114,-0.716920318229436,-0.18094009574267533,49.35328385708283,46.1305,42.90771614291717,-0.1822738664843837,20.361990950226367,24.236716035109453,12.612540780460193,43177.8,48238.3,-48.88701042547196,0.0,0.031271399223921525,3,5,2
2023-05-26,5508,2023-05-26,43.75,44.9,45.76,43.39,50096,244709908.46,5.41,2.49,1.09,0.77,41.0945,35.7878,3.0355,1.3263,1.3263,7.9305,7.5949,3205359.5528,32053595528.37,32053595528.37,654021537,654021537,44.64,44.885000000000005,46.081,46.481,46.5625,45.761986338788354,-0.8618885659169564,-0.7459139677669402,-0.1159745981500162,49.34942566318855,46.081,42.81257433681146,2.488016434603968,45.02262443438917,29.185520361991024,76.69683257918547,41509.8,47335.2,72.60198456449835,0.0,0.02427616926503351,4,5,2
2023-05-29,5509,2023-05-29,44.9,45.26,45.89,44.72,57348,283678234.05,2.61,0.8,0.36,0.88,41.3963,36.0506,3.0578,1.3166,1.3166,7.9887,7.6507,3228904.3282,32289043281.69,32289043281.69,654021537,654021537,44.616,44.887,46.095,46.37933333333333,46.5625,49.002265361588435,-0.7951654534416406,-0.7557642649018803,-0.03940118853976027,49.345920517411386,46.095,42.84407948258861,0.801781737193763,53.16742081447965,39.51734539969839,80.46757164404217,43656.6,46052.4,14.476205685084631,0.0,0.06805125939019008,0,5,2
2023-05-30,5510,2023-05-30,45.48,45.1,45.68,44.54,43584,214170679.27,2.52,-0.35,-0.16,0.67,41.2622,35.9338,3.0479,1.3209,1.3209,7.9629,7.6259,3218439.9836,32184399835.77,32184399835.77,654021537,654021537,44.592,44.956,45.9855,46.22233333333334,46.5625,47.54561770082375,-0.7465913288135013,-0.7539296776842045,0.007338348870703171,49.21439894872117,45.9855,42.756601051278835,-0.3535130357931848,49.54751131221728,49.245852187028696,50.15082956259444,47367.2,43595.1,-24.00083699518728,0.0,0.04501108647450103,1,5,2
2023-05-31,5511,2023-05-31,45.07,45.26,46.29,44.85,44454,221292816.21,3.19,0.35,0.16,0.68,41.3963,36.0506,3.0578,1.3166,1.3166,7.9887,7.6507,3228904.3282,32289043281.69,32289043281.69,654021537,654021537,44.866,45.004999999999995,45.8805,46.139,46.5625,49.285107064960776,-0.68726298240896,-0.7405963386291556,0.05333335622019564,49.05736025072422,45.8805,42.70363974927577,0.3547671840354649,53.16742081447965,51.960784313725526,55.5806938159879,44901.2,45024.9,1.996145374449343,0.0,0.04242156429518351,2,5,2
2023-06-01,5512,2023-06-01,45.26,45.18,46.46,44.87,44620,221575302.34,3.51,-0.18,-0.08,0.68,41.3292,35.9922,3.0528,1.3187,1.3187,7.9758,7.6383,3223672.1559,32236721558.73,32236721558.73,654021537,654021537,45.14,45.06099999999999,45.681,46.04933333333334,46.5625,48.3598908748266,-0.6393303693295209,-0.7203431447692288,0.08101277543970786,48.46490033094426,45.681,42.897099669055734,-0.1767565178965924,51.35746606334847,51.35746606334846,51.3574660633485,48020.4,45599.1,0.37341971476132496,0.0,0.03784860557768921,3,6,2
2023-06-02,5513,2023-06-02,45.44,45.99,46.99,45.24,65212,327997537.24,3.87,1.79,0.81,1.0,42.0084,36.5837,3.103,1.2974,1.2974,8.1069,7.7638,3276647.9004,32766479003.7,32766479003.7,654021537,654021537,45.358,44.999,45.54600000000001,46.00233333333333,46.5625,57.64829946060921,-0.5298751269529873,-0.6822495412059805,0.15237441425299314,47.9516897468075,45.54600000000001,43.14031025319251,1.7928286852589626,75.49019607843141,60.005027652086504,106.46053293112122,51043.6,46276.7,46.14970865082923,0.0,0.030006523157207976,4,6,2
2023-06-05,5514,2023-06-05,45.98,48.34,48.77,45.86,85261,441421354.14,6.33,5.11,2.35,1.3,43.9789,38.2997,3.2486,1.2393,1.2393,8.4871,8.128,3430342.9616,34303429615.65,34303429615.65,654021537,654021537,45.974000000000004,45.295,45.5455,46.032000000000004,46.5625,73.56525573780436,-0.2506167447268979,-0.595922981910164,0.34530623718326614,47.9487388233601,45.5455,43.14226117663989,5.109806479669499,92.66211604095564,73.16992606091183,131.64649600104323,56626.2,50141.4,30.74434153223333,0.0,-0.08274720728175422,0,6,2
2023-06-06,5515,2023-06-06,48.73,47.13,48.79,47.02,49500,256243649.1,3.66,-2.5,-1.21,0.76,42.9643,37.4161,3.1736,1.2685,1.2685,8.2913,7.9405,3351206.3556,33512063555.88,33512063555.88,654021537,654021537,46.379999999999995,45.486000000000004,45.53,46.05333333333333,46.5625,60.13758789664498,-0.12549275016540662,-0.5018369355612126,0.37634418539580594,47.88531202536778,45.53,43.17468797463222,-2.5031030202730675,71.57534246575347,79.90921819504683,54.90759100716673,57809.4,52588.3,-41.9429750999871,0.0,-0.058137067685126276,1,6,2
2023-06-07,5516,2023-06-07,47.33,47.18,47.99,46.79,34990,180033467.51,2.55,0.11,0.05,0.53,43.0062,37.4527,3.1767,1.2673,1.2673,8.2994,7.9482,3354476.4633,33544764632.73,33544764632.73,654021537,654021537,46.763999999999996,45.815000000000005,45.5195,46.088,46.5625,60.4815104985251,-0.022042409695117726,-0.40587803038799364,0.3838356206928759,47.841536084764265,45.5195,43.19746391523574,0.10608953957138567,70.18518518518519,78.14088123063142,54.27379309429273,55916.6,50408.9,-29.313131313131315,0.0,-0.040271301398897785,2,6,2
2023-06-08,5517,2023-06-08,47.46,46.89,47.46,45.87,58068,294539971.1,3.37,-0.61,-0.29,0.89,42.763,37.2409,3.1588,1.2745,1.2745,8.2525,7.9033,3335509.8387,33355098387.0,33355098387.0,654021537,654021537,47.106,46.123000000000005,45.5995,46.128,46.5625,57.179967573643026,0.036125719273854884,-0.31747728045562396,0.35360299972947884,47.997257504968246,45.5995,43.20174249503175,-0.6146672318779078,55.29411764705886,65.68488176599917,34.51258940917825,58606.2,53313.3,65.95598742497857,0.0,-0.031136702921731763,3,6,2
2023-06-09,5518,2023-06-09,46.79,47.37,47.69,46.39,95187,487232118.83,2.77,1.02,0.48,1.48,43.1655,37.5914,3.1885,1.2626,1.2626,8.3302,7.9777,3366902.8725,33151926899.52,33151926899.52,643976824,643976824,47.382000000000005,46.370000000000005,45.627500000000005,46.17733333333333,46.5625,61.22259912965171,0.11957794887320716,-0.23006623458985775,0.3496441834630649,48.096788199163136,45.627500000000005,43.158211800836874,1.0236724248240403,66.58823529411761,64.02251270878722,71.71968046477838,64601.2,57822.4,63.92333126679066,0.0,-0.05087608190838078,4,6,2
2023-06-12,5519,2023-06-12,47.28,44.34,47.37,43.85,120587,587712312.91,7.43,-6.4,-3.03,1.87,40.6249,35.3788,3.0008,1.3416,1.3416,7.8399,7.5081,3168734.3468,31200677122.8,31200677122.8,643976824,643976824,46.58200000000001,46.278,45.5825,46.15599999999999,46.5625,36.276867476836365,-0.05811136353610635,-0.19567526037910749,0.13756389684300113,48.11355241269111,45.5825,43.0514475873089,-6.396453451551598,9.919028340081017,43.93379376041916,-58.11050250059526,71666.4,64146.3,26.684316135606757,0.0,0.023680649526387043,0,6,2
